Symbol,Date,Open,High,Low,Close,Volume
BEBE,29-Jan-2015,3.79,3.81,3.55,3.69,928100
BECN,29-Jan-2015,23.9,24.07,23.84,23.95,595300
BELFA,29-Jan-2015,21.51,21.51,20.68,20.71,7500
BELFB,29-Jan-2015,24.34,24.34,23.75,24.08,29200
BFIN,29-Jan-2015,11.28,11.66,11.28,11.66,10000
BGCP,29-Jan-2015,8.12,8.24,8.07,8.19,657500
BGFV,29-Jan-2015,12.22,12.53,12.05,12.51,91400
BGMD,29-Jan-2015,0.89,1.14,0.87,1.08,2603900
BHBK,29-Jan-2015,12.82,13.05,12.82,13.05,57600
BIB,29-Jan-2015,138.19,141.31,134.32,141.24,288200
BICK,29-Jan-2015,24.09,24.16,24.03,24.16,1200
BIDU,29-Jan-2015,218.24,221.16,212.82,220.39,3156800
BIIB,29-Jan-2015,351.53,354.61,345.76,353.25,1707700
BIND,29-Jan-2015,6.96,7.28,6.9,7.04,130300
BIOC,29-Jan-2015,2,2.39,1.84,2.08,131900
BIOD,29-Jan-2015,1.55,1.55,1.53,1.53,113200
BIOL,29-Jan-2015,2.56,2.58,2.51,2.56,47500
BIOS,29-Jan-2015,5.75,5.85,5.57,5.8,631600
BIS,29-Jan-2015,41,42.09,40.01,40.16,335800
BJRI,29-Jan-2015,45.51,46.96,45.09,46.79,286400
BKCC,29-Jan-2015,8.06,8.17,7.97,8.1,383800
BKEP,29-Jan-2015,7.21,7.35,6.95,7.15,117600
BKEPP,29-Jan-2015,8.73,9.15,8.73,9.15,500
BKMU,29-Jan-2015,6.52,6.65,6.49,6.64,98800
BKSC,29-Jan-2015,14.97,14.97,14.9,14.9,1200
BKYF,29-Jan-2015,44.74,45.07,44.51,45.07,21900
BLCM,29-Jan-2015,24.94,25.7,24.11,25.19,142200
BLDP,29-Jan-2015,1.63,1.67,1.55,1.61,730500
BLDR,29-Jan-2015,6.04,6.31,5.96,6.25,184600
BLFS,29-Jan-2015,1.8,1.82,1.67,1.82,59200
BLIN,29-Jan-2015,0.55,0.55,0.48,0.48,6600
BLKB,29-Jan-2015,44.77,45.15,43.93,45,174200
BLMN,29-Jan-2015,25,25.55,24.79,25.45,1751300
BLMT,29-Jan-2015,18.69,18.69,18.55,18.65,15800
BLRX,29-Jan-2015,1.85,1.87,1.77,1.79,162200
BLUE,29-Jan-2015,95.82,98.74,93.04,98.46,539000
BLVD,29-Jan-2015,9.68,9.78,9.68,9.75,4000
BMRC,29-Jan-2015,49.21,50.39,49.21,50.33,9400
BMRN,29-Jan-2015,98.35,100.29,96.38,99.65,1029000
BMTC,29-Jan-2015,29.45,30.2,29.45,29.7,50000
BNCL,29-Jan-2015,10.84,10.86,10.76,10.82,951500
BNCN,29-Jan-2015,16.25,16.54,16.11,16.54,29700
BNDX,29-Jan-2015,54,54.06,53.95,53.98,608400
BNFT,29-Jan-2015,24.81,24.96,23.57,24.89,141800
BNSO,29-Jan-2015,1.27,1.33,1.26,1.26,12500
BOBE,29-Jan-2015,56.72,57.36,56.23,57.29,225700
BOCH,29-Jan-2015,5.72,5.79,5.7,5.77,8700
BOFI,29-Jan-2015,82.56,84.1,81.39,84.08,185300
BOKF,29-Jan-2015,54.71,55.04,53.37,54.19,313200
BONA,29-Jan-2015,6.85,6.85,6.45,6.5,110800
BONT,29-Jan-2015,5.47,5.57,5.3,5.54,142300
BOOM,29-Jan-2015,13.89,14.28,13.65,14.16,95400
BOSC,29-Jan-2015,3.23,3.23,3.06,3.06,200
BOTA,29-Jan-2015,2.46,2.54,2.38,2.41,54700
BOTJ,29-Jan-2015,10.87,11,10.85,10.85,4600
BPFH,29-Jan-2015,10.91,11.32,10.55,11.31,1730600
BPFHP,29-Jan-2015,25.35,25.35,25.35,25.35,1500
BPFHW,29-Jan-2015,4.64,4.64,4.64,4.64,500
BPOP,29-Jan-2015,30.71,31.08,30.29,31,698300
BPOPM,29-Jan-2015,22.25,22.99,22.25,22.75,16300
BPOPN,29-Jan-2015,22.73,23.25,22.65,23.1,20700
BPTH,29-Jan-2015,2.25,2.35,2.22,2.35,41900
BRCD,29-Jan-2015,11.31,11.46,11.11,11.27,3517600
BRCM,29-Jan-2015,40.95,41.33,40.21,41.31,7479600
BRDR,29-Jan-2015,6.24,6.37,6.01,6.25,73300
BREW,29-Jan-2015,12.07,12.47,12,12.46,43800
BRKL,29-Jan-2015,9.37,9.96,9.33,9.95,228500
BRKR,29-Jan-2015,18.67,19.27,18.47,19.26,460500
BRKS,29-Jan-2015,12.87,13.28,12.87,13.28,221500
BRLI,29-Jan-2015,33.54,33.81,33.38,33.63,205000
BSDM,29-Jan-2015,0.21,0.38,0.2,0.34,1777400
BSET,29-Jan-2015,22.08,22.69,21.9,22.47,44500
BSF,29-Jan-2015,10.96,10.96,10.81,10.89,30700
BSFT,29-Jan-2015,27.45,27.58,26.9,27.48,267800
BSPM,29-Jan-2015,1,1.02,1,1,68600
BSQR,29-Jan-2015,4.35,4.42,4.25,4.35,55800
BSRR,29-Jan-2015,15.88,16.34,15.88,16.32,6700
BSTC,29-Jan-2015,40.28,41.14,39.45,40.95,13600
BTUI,29-Jan-2015,2.77,2.77,2.65,2.66,1500
BUR,29-Jan-2015,2.51,2.66,2.35,2.64,5000
BUSE,29-Jan-2015,6.01,6.32,5.97,6.32,86400
BV,29-Jan-2015,8.46,8.46,8.21,8.43,158700
BVSN,29-Jan-2015,5.63,5.65,5.55,5.62,24800
BWEN,29-Jan-2015,4.76,5.03,4.67,4.91,36500
BWINA,29-Jan-2015,23.67,23.67,23.18,23.24,1200
BWINB,29-Jan-2015,23.4,23.89,23.18,23.84,15500
BWLD,29-Jan-2015,184.31,184.74,181.71,182.74,278300
BYBK,29-Jan-2015,4.45,4.47,4.45,4.47,3100
BYFC,29-Jan-2015,1.29,1.29,1.25,1.25,2200
BYLK,29-Jan-2015,12.2,12.26,12.18,12.23,28200
CA,29-Jan-2015,29.87,30.39,29.82,30.3,3182100
CAAS,29-Jan-2015,6.16,6.3,6.12,6.14,34500
CAC,29-Jan-2015,38,38.48,36.95,38.45,5300
CACB,29-Jan-2015,4.62,4.79,4.62,4.75,142000
CACC,29-Jan-2015,139,143.62,137.82,142.64,96200
CACH,29-Jan-2015,0.04,0.06,0.04,0.05,2025200
CACQ,29-Jan-2015,8.36,8.44,8.06,8.42,35100
CADC,29-Jan-2015,5.2,5.25,4.92,5.25,1000
CADT,29-Jan-2015,9.78,9.8,9.78,9.8,2000
CAKE,29-Jan-2015,53.56,53.56,52.54,53.17,1177500
CALA,29-Jan-2015,19,19.98,18.2,19.82,38900
CALD,29-Jan-2015,15,15.31,14.76,15.26,217800
CALI,29-Jan-2015,1.33,1.36,1.29,1.3,5500
CALL,29-Jan-2015,7.28,7.28,6.99,7.1,154200
CALM,29-Jan-2015,36.03,36.41,35.02,36.4,413100
CAMBW,29-Jan-2015,0.2,0.27,0.2,0.27,200
CAMP,29-Jan-2015,18.1,18.35,17.8,18.28,889000
CAMT,29-Jan-2015,3.15,3.15,3.1,3.14,41300
CAPN,29-Jan-2015,1.34,1.41,1.34,1.41,1300
CAPNW,29-Jan-2015,0.23,0.23,0.23,0.23,200
CAR,29-Jan-2015,58.95,59.86,56.76,57.9,2603000
CARA,29-Jan-2015,10.4,10.97,10.34,10.94,77500
CARB,29-Jan-2015,14.48,14.48,14.14,14.32,167200
CARO,29-Jan-2015,13.82,13.82,13.8,13.8,2200
CART,29-Jan-2015,5.25,5.34,5,5.34,7000
CARZ,29-Jan-2015,37.61,38.08,37.59,38.08,16500
CASH,29-Jan-2015,32.34,34.47,32.12,33.99,17700
CASI,29-Jan-2015,1.67,1.68,1.55,1.66,27500
CASM,29-Jan-2015,1.55,1.58,1.55,1.55,13100
CASS,29-Jan-2015,47.87,48.97,47.11,48.93,20600
CASY,29-Jan-2015,92.57,93.78,91.52,93.61,195800
CATM,29-Jan-2015,35.14,35.18,34.15,34.3,316000
CATY,29-Jan-2015,23.88,24.47,23.65,24.46,445000
CATYW,29-Jan-2015,5.69,5.82,5.69,5.82,200
