Symbol,Date,Open,High,Low,Close,Volume
ANAT,26-Jan-2015,106.28,107.3,103.86,107.1,15000
ANCB,26-Jan-2015,21,21.53,20.5,21.53,15400
ANCI,26-Jan-2015,2.77,3,2.49,2.84,19200
ANCX,26-Jan-2015,17.67,17.84,17.52,17.6,15600
ANDE,26-Jan-2015,47.51,48.06,47.17,47.85,275300
ANGI,26-Jan-2015,5.33,5.4,5.12,5.14,530500
ANGO,26-Jan-2015,18.8,19.66,18.59,19.57,287400
ANIK,26-Jan-2015,39.48,39.99,38.75,39.81,93600
ANIP,26-Jan-2015,52.75,54.12,52.12,53.83,98200
ANSS,26-Jan-2015,84.6,85.47,83.45,85.11,338800
ANTH,26-Jan-2015,2.14,2.4,2.11,2.36,402000
ANY,26-Jan-2015,4.15,4.49,4.15,4.33,186300
AOSL,26-Jan-2015,8.93,9.16,8.91,9.14,30400
APAGF,26-Jan-2015,14.25,14.49,14.18,14.49,228000
APDN,26-Jan-2015,2.95,3.11,2.94,3.01,58000
APDNW,26-Jan-2015,1.23,1.23,1.23,1.23,900
APEI,26-Jan-2015,34.14,34.86,33.85,34.6,88600
APOG,26-Jan-2015,44.34,45.44,44.14,44.96,124500
APOL,26-Jan-2015,25.99,26.5,25.83,26.49,1084300
APPS,26-Jan-2015,2.77,2.95,2.77,2.79,115400
APPY,26-Jan-2015,1.96,2.03,1.9,1.92,465300
APRI,26-Jan-2015,1.2,1.22,1.19,1.22,63300
APSA,26-Jan-2015,22.77,23.18,22.77,22.9,900
APTO,26-Jan-2015,5.1,5.1,4.88,4.91,7400
APWC,26-Jan-2015,2.5,2.52,2.5,2.5,5900
AQXP,26-Jan-2015,10.47,10.58,10.02,10.26,19700
ARAY,26-Jan-2015,6.86,6.97,6.72,6.89,435900
ARCB,26-Jan-2015,40.96,41.43,40.42,40.91,151700
ARCC,26-Jan-2015,16.16,16.45,16.02,16.35,3978700
ARCI,26-Jan-2015,2.8,2.8,2.56,2.6,40400
ARCP,26-Jan-2015,9.46,9.67,9.4,9.64,12059500
ARCPP,26-Jan-2015,22.9,23,22.9,22.96,104500
ARCW,26-Jan-2015,8.6,8.6,8.2,8.22,25400
ARDM,26-Jan-2015,7.52,7.94,7.5,7.7,15500
ARDX,26-Jan-2015,26.97,26.97,25.3,26.16,47300
AREX,26-Jan-2015,6.46,6.91,6.18,6.66,902200
ARGS,26-Jan-2015,7.59,7.89,7.51,7.71,36000
ARIA,26-Jan-2015,6.06,6.38,6.06,6.37,3759300
ARII,26-Jan-2015,50.86,52.98,50.03,52.73,157100
ARIS,26-Jan-2015,3.45,3.5,3.45,3.46,36200
ARKR,26-Jan-2015,23.81,24.83,23.81,23.85,3500
ARLP,26-Jan-2015,39.9,40.72,39.26,40.21,261100
ARMH,26-Jan-2015,47.42,47.98,47.25,47.52,934700
ARNA,26-Jan-2015,4.6,4.73,4.52,4.62,3605100
AROW,26-Jan-2015,26.3,26.84,26.3,26.63,13600
ARQL,26-Jan-2015,1.1,1.14,1.09,1.14,158800
ARRS,26-Jan-2015,27.34,27.49,27.03,27.48,1319100
ARRY,26-Jan-2015,6.98,7.93,6.86,7.8,15777400
ARTNA,26-Jan-2015,22.45,22.6,22.25,22.39,15800
ARTW,26-Jan-2015,4.89,4.93,4.85,4.88,4200
ARTX,26-Jan-2015,2.3,2.38,2.3,2.3,92700
ARUN,26-Jan-2015,17.02,17.45,16.73,17.4,1224300
ARWR,26-Jan-2015,6.4,6.82,6.35,6.77,1369600
ASBI,26-Jan-2015,16.65,16.65,16.65,16.65,200
ASCMA,26-Jan-2015,46.37,46.37,42.79,43.91,86600
ASEI,26-Jan-2015,48.28,48.84,47.15,48.16,43700
ASFI,26-Jan-2015,8.65,8.65,8.52,8.55,2300
ASMB,26-Jan-2015,8.62,8.92,8.51,8.77,5500
ASMI,26-Jan-2015,41.15,41.49,41.15,41.49,1300
ASML,26-Jan-2015,107,107.35,106.36,107.32,995100
ASNA,26-Jan-2015,11.22,11.85,11.14,11.84,2984900
ASPS,26-Jan-2015,25.27,25.5,21.85,22.15,1425300
ASPX,26-Jan-2015,57.96,60.71,56.52,60.49,391300
ASRV,26-Jan-2015,2.99,2.99,2.91,2.91,306800
ASRVP,26-Jan-2015,28.84,28.84,26.44,27.23,188700
ASTC,26-Jan-2015,2.8,2.94,2.8,2.88,24800
ASTE,26-Jan-2015,37.28,37.49,36.86,37.35,63500
ASTI,26-Jan-2015,0.57,0.66,0.57,0.62,362700
ASUR,26-Jan-2015,5.5,5.5,5.45,5.5,3400
ASYS,26-Jan-2015,9,9.09,8.93,8.97,8000
ATAI,26-Jan-2015,4.55,4.83,4.55,4.81,5900
ATAX,26-Jan-2015,5.72,5.79,5.68,5.77,144500
ATEA,26-Jan-2015,1.91,1.92,1.91,1.92,1400
ATEC,26-Jan-2015,1.36,1.36,1.28,1.35,75300
ATHN,26-Jan-2015,148.16,151.25,147.94,149.54,234300
ATHX,26-Jan-2015,2.05,2.27,2.04,2.19,2150800
ATLC,26-Jan-2015,2.67,2.67,2.56,2.56,700
ATLO,26-Jan-2015,24.21,24.73,24.21,24.67,9600
ATML,26-Jan-2015,8.46,8.69,8.35,8.61,5401300
ATNI,26-Jan-2015,67.84,68.26,66.32,67.98,55000
ATNY,26-Jan-2015,1.95,2.01,1.89,1.93,20600
ATOS,26-Jan-2015,1.22,1.29,1.18,1.22,145900
ATRA,26-Jan-2015,23.69,25,23.2,23.83,35600
ATRC,26-Jan-2015,20.25,20.25,19.99,20.07,79300
ATRI,26-Jan-2015,335.26,338.89,335,338.89,4600
ATRM,26-Jan-2015,3.37,3.96,3.37,3.53,1700
ATRO,26-Jan-2015,55.15,55.95,54.2,54.95,78900
ATRS,26-Jan-2015,2.36,2.38,2.31,2.34,690100
ATSG,26-Jan-2015,8.68,8.79,8.58,8.75,93000
ATTU,26-Jan-2015,10.67,10.75,10.65,10.68,18000
ATVI,26-Jan-2015,20.65,20.87,20.52,20.83,5989800
AUBN,26-Jan-2015,23.55,23.74,23.4,23.4,800
AUDC,26-Jan-2015,5.1,5.12,5.05,5.08,364800
AUMA,26-Jan-2015,9.52,9.52,9.52,9.52,490000
AUMAU,26-Jan-2015,9.76,9.84,9.76,9.84,700
AUPH,26-Jan-2015,3.62,3.7,3.54,3.55,35000
AUXL,26-Jan-2015,35.84,36.38,35.77,35.86,848200
AVAV,26-Jan-2015,25.71,25.77,25.21,25.69,126000
AVEO,26-Jan-2015,0.97,0.97,0.9,0.96,355800
AVGO,26-Jan-2015,106.74,107.06,104.62,106.73,961000
AVHI,26-Jan-2015,14.06,14.42,13.96,14.42,30500
AVID,26-Jan-2015,14,14.33,13.91,14.22,127900
AVNW,26-Jan-2015,1.38,1.45,1.38,1.44,55500
AWAY,26-Jan-2015,27.01,27.57,26.65,27.1,1193100
AWRE,26-Jan-2015,4.66,4.89,4.62,4.74,56600
AXAS,26-Jan-2015,2.92,3.13,2.87,3.12,2409500
AXDX,26-Jan-2015,20.47,22,19.92,21.97,191600
AXGN,26-Jan-2015,3.49,3.8,3.49,3.8,16100
AXPW,26-Jan-2015,0.4,0.4,0.34,0.36,96400
AXPWW,26-Jan-2015,0.16,0.17,0.14,0.15,13300
AXTI,26-Jan-2015,2.79,2.88,2.71,2.88,140500
AZPN,26-Jan-2015,32.53,32.9,32.33,32.78,955300
BABY,26-Jan-2015,36.17,37.07,36.17,37.03,386500
BAGR,26-Jan-2015,4.73,4.93,4.73,4.92,10900
BAMM,26-Jan-2015,1.65,1.65,1.61,1.61,12200
BANF,26-Jan-2015,59.32,59.39,58.28,59.38,13000
BANFP,26-Jan-2015,27.5,27.5,27.4,27.4,1000
BANR,26-Jan-2015,40.94,41.45,40.44,41.17,68000
BANX,26-Jan-2015,21.9,22.14,21.72,21.95,23900
BASI,26-Jan-2015,2.1,2.18,2.1,2.1,2100
BBBY,26-Jan-2015,77.22,78.58,77.03,78.01,2961400
BBC,26-Jan-2015,29.15,29.46,28.44,29.46,7300
BBCN,26-Jan-2015,13.5,13.79,13.31,13.62,305700
BBEP,26-Jan-2015,5.42,6.61,5.4,6.56,6029700
BBEPP,26-Jan-2015,18.45,19.2,18.25,19.2,173800
BBGI,26-Jan-2015,5.23,5.3,5.1,5.28,3100
BBLU,26-Jan-2015,1.27,1.29,1.23,1.26,77900
BBNK,26-Jan-2015,21.03,21.88,20.89,21.74,12800
BBOX,26-Jan-2015,21.43,21.56,20.99,21.46,42900
BBP,26-Jan-2015,28.37,28.58,28.36,28.42,10800
BBRG,26-Jan-2015,13.57,13.75,13.55,13.59,67600
BBRY,26-Jan-2015,10.67,10.71,10.4,10.52,6982000
BBSI,26-Jan-2015,29.32,29.98,28.92,29.68,83500
BCBP,26-Jan-2015,11.25,11.62,11.25,11.31,8400
BCLI,26-Jan-2015,4.22,4.25,3.87,3.9,1077400
BCOM,26-Jan-2015,14.26,14.26,14.01,14.1,5600
BCOR,26-Jan-2015,13.98,14.08,13.74,13.96,549800
BCOV,26-Jan-2015,7.46,7.62,7.43,7.51,121800
BCPC,26-Jan-2015,54.59,54.59,52.91,54.08,261600
BCRX,26-Jan-2015,11.21,11.43,11.03,11.33,926300
BDBD,26-Jan-2015,10.24,10.37,9.91,10.17,422400
BDCV,26-Jan-2015,5.01,5.11,4.92,4.95,4000
BDE,26-Jan-2015,6.99,7.05,6.65,6.7,247600
BDGE,26-Jan-2015,25.77,26.1,25.72,26.08,12600
BDMS,26-Jan-2015,13.76,13.76,13.76,13.76,0
BDSI,26-Jan-2015,12.69,13.54,12.62,13.4,661400
BEAT,26-Jan-2015,10.05,10.33,10,10.17,141300
BEAV,26-Jan-2015,61.23,61.68,60.85,61.37,1427900
BEBE,26-Jan-2015,3.25,3.39,3.24,3.31,874400
BECN,26-Jan-2015,23.52,24.39,23.38,24.3,1403200
BELFA,26-Jan-2015,21.45,21.84,21.37,21.65,3300
BELFB,26-Jan-2015,24.92,25.67,24.87,25.66,43000
BFIN,26-Jan-2015,11.43,11.49,11.22,11.46,11600
BGCP,26-Jan-2015,8.31,8.49,8.24,8.44,484700
BGFV,26-Jan-2015,12.42,12.73,12.33,12.69,81500
BGMD,26-Jan-2015,0.61,0.78,0.6,0.73,916100
BHBK,26-Jan-2015,13.05,13.13,12.95,13.03,37500
BIB,26-Jan-2015,142,146.05,139.87,145.57,259300
BICK,26-Jan-2015,24.43,24.73,24.42,24.55,5900
BIDU,26-Jan-2015,234.49,234.5,228.11,229.46,2416800
BIIB,26-Jan-2015,357.85,362.84,355.45,362.44,1330500
BIND,26-Jan-2015,7.09,7.62,6.94,7.38,347900
BIOC,26-Jan-2015,2.4,2.43,2.12,2.28,53400
BIOD,26-Jan-2015,1.46,1.61,1.46,1.54,501700
BIOL,26-Jan-2015,2.56,2.62,2.54,2.55,92500
BIOS,26-Jan-2015,5.98,6.05,5.81,5.91,615000
BIS,26-Jan-2015,40.1,40.5,38.85,38.99,151100
BJRI,26-Jan-2015,46.35,47.24,46.35,47.17,244900
BKCC,26-Jan-2015,8.15,8.15,8.05,8.13,327000
BKEP,26-Jan-2015,7.02,7.14,6.57,6.96,45700
BKEPP,26-Jan-2015,9,9,9,9,0
BKMU,26-Jan-2015,6.74,6.83,6.64,6.82,109100
BKSC,26-Jan-2015,14.95,14.95,14.85,14.85,500
BKYF,26-Jan-2015,46.12,46.33,45.95,46.19,10500
BLCM,26-Jan-2015,23.81,26.25,23.19,26.07,211800
BLDP,26-Jan-2015,1.52,1.63,1.5,1.55,1312900
BLDR,26-Jan-2015,5.93,6.13,5.85,6.13,197200
BLFS,26-Jan-2015,1.75,1.78,1.71,1.77,26400
BLIN,26-Jan-2015,0.47,0.5,0.47,0.5,13400
BLKB,26-Jan-2015,46.21,46.21,45.07,45.88,144500
BLMN,26-Jan-2015,24.99,25.49,24.93,25.32,1428500
BLMT,26-Jan-2015,18.57,18.6,18.43,18.43,2100
BLRX,26-Jan-2015,1.79,1.93,1.79,1.93,160800
BLUE,26-Jan-2015,92.34,97.89,92.02,97.78,479700
BLVD,26-Jan-2015,9.69,9.82,9.66,9.74,292800
BMRC,26-Jan-2015,50.53,51.95,49.99,51.03,16900
BMRN,26-Jan-2015,97.64,100.48,97.5,99.51,1277100
BMTC,26-Jan-2015,29.97,29.97,29.6,29.8,44300
BNCL,26-Jan-2015,10.82,10.89,10.79,10.88,2150200
BNCN,26-Jan-2015,16.97,16.97,16.1,16.5,70100
BNDX,26-Jan-2015,53.99,54,53.9,53.96,603700
BNFT,26-Jan-2015,25.96,26.43,25.41,26.32,216900
BNSO,26-Jan-2015,1.27,1.27,1.27,1.27,400
BOBE,26-Jan-2015,56.34,57.28,56.08,57.23,285400
BOCH,26-Jan-2015,5.72,5.81,5.72,5.78,7500
BOFI,26-Jan-2015,84.33,84.71,83,84.6,123200
BOKF,26-Jan-2015,56.02,56.77,55.24,56.66,240700
BONA,26-Jan-2015,6.55,6.65,6.41,6.59,139400
BONT,26-Jan-2015,5.38,5.38,5.2,5.24,214900
BOOM,26-Jan-2015,14.16,14.73,14.02,14.62,45100
BOSC,26-Jan-2015,3.08,3.37,3,3.23,29000
BOTA,26-Jan-2015,2.42,2.64,2.42,2.64,60300
BOTJ,26-Jan-2015,11.24,11.24,10.85,10.85,1100
BPFH,26-Jan-2015,11.29,11.33,11.18,11.3,891700
BPFHP,26-Jan-2015,25.3,25.44,25.26,25.26,1900
BPOP,26-Jan-2015,31.33,31.72,30.92,31.44,692100
BPOPM,26-Jan-2015,22.15,22.15,22.15,22.15,0
BPOPN,26-Jan-2015,22.7,23.3,22.61,22.7,6000
BPTH,26-Jan-2015,2.34,2.45,2.32,2.45,91500
BRCD,26-Jan-2015,11.5,11.58,11.27,11.57,7663300
BRCM,26-Jan-2015,41.85,42.15,41.51,42.06,3029300
BRDR,26-Jan-2015,6.54,6.55,6.17,6.46,136800
BREW,26-Jan-2015,12.1,12.18,11.94,12.15,23600
BRID,26-Jan-2015,8.27,8.67,8.27,8.65,900
BRKL,26-Jan-2015,9.5,9.72,9.43,9.69,176700
BRKR,26-Jan-2015,18.42,18.76,18.26,18.63,1145500
BRKS,26-Jan-2015,13.02,13.31,12.85,13.26,617700
BRLI,26-Jan-2015,33.37,34,33.13,33.62,196800
BSDM,26-Jan-2015,0.26,0.26,0.23,0.24,187300
BSET,26-Jan-2015,22,23.58,21.76,22.92,97800
BSF,26-Jan-2015,10.81,11.03,10.72,10.8,12100
BSFT,26-Jan-2015,27.68,27.77,27.21,27.72,97000
BSPM,26-Jan-2015,1.02,1.04,1,1.03,57100
BSQR,26-Jan-2015,4.42,4.51,4.29,4.49,53200
BSRR,26-Jan-2015,16.42,16.42,16.23,16.39,7900
BSTC,26-Jan-2015,41.5,41.58,40.61,40.92,44800
BTUI,26-Jan-2015,2.88,2.98,2.83,2.87,7600
BUR,26-Jan-2015,2.85,3.01,2.81,2.88,18000
BUSE,26-Jan-2015,6.14,6.34,6.13,6.28,59500
BV,26-Jan-2015,8.69,8.75,8.61,8.73,370900
BVA,26-Jan-2015,3.83,3.83,3.83,3.83,0
BVSN,26-Jan-2015,5.58,5.65,5.56,5.56,4000
BWEN,26-Jan-2015,5.03,5.1,4.82,4.87,130200
BWFG,26-Jan-2015,20,20,19.96,20,600
BWINA,26-Jan-2015,23.32,23.48,23.3,23.34,1000
BWINB,26-Jan-2015,24.38,24.4,24.07,24.2,13900
BWLD,26-Jan-2015,179.7,183.24,179.61,183.2,419700
BYBK,26-Jan-2015,4.47,4.5,4.45,4.45,3900
BYFC,26-Jan-2015,1.29,1.29,1.29,1.29,100
BYLK,26-Jan-2015,12.3,12.32,12.15,12.16,8100
CA,26-Jan-2015,31.05,31.1,30.53,30.85,2797200
CAAS,26-Jan-2015,6.28,6.28,6.12,6.24,37400
CAC,26-Jan-2015,38.2,39.69,38.2,39.41,12500
CACB,26-Jan-2015,4.71,4.85,4.65,4.85,46400
CACC,26-Jan-2015,138.28,140.72,136.28,139.79,25200
CACH,26-Jan-2015,0.05,0.06,0.04,0.04,3376000
CACQ,26-Jan-2015,8.19,8.53,8.12,8.3,76000
CADC,26-Jan-2015,4.99,5.79,4.77,5.36,36600
CADT,26-Jan-2015,9.76,9.78,9.66,9.77,4000
CADTU,26-Jan-2015,9.97,9.97,9.97,9.97,0
CAKE,26-Jan-2015,54.16,55.13,54.13,54.73,553300
CALA,26-Jan-2015,18.25,20.54,18.08,20.28,60400
CALD,26-Jan-2015,15.12,15.46,14.89,15.29,303400
CALI,26-Jan-2015,1.28,1.34,1.28,1.28,11800
CALL,26-Jan-2015,7.3,7.43,7.13,7.39,156900
CALM,26-Jan-2015,37.18,37.43,36.56,37.03,338700
CAMBU,26-Jan-2015,10.16,10.16,10.16,10.16,600
CAMP,26-Jan-2015,17.65,17.94,17.55,17.79,431400
CAMT,26-Jan-2015,3.11,3.16,3.08,3.15,43000
CAPN,26-Jan-2015,1.32,1.32,1.18,1.2,5400
CAPNW,26-Jan-2015,0.29,0.29,0.29,0.29,0
CAR,26-Jan-2015,61.06,61.49,60.42,60.91,1226700
CARA,26-Jan-2015,10.63,11.05,10.63,11.03,154000
CARB,26-Jan-2015,14.53,14.88,14.4,14.7,88900
CARO,26-Jan-2015,13.95,13.95,13.95,13.95,700
CART,26-Jan-2015,5.32,5.32,5.3,5.3,500
CARV,26-Jan-2015,6.3,6.3,6.3,6.3,100
CARZ,26-Jan-2015,38,38.16,37.99,38.13,4900
CASH,26-Jan-2015,32.39,32.45,32.31,32.36,6700
