Symbol,Date,Open,High,Low,Close,Volume
ADXSW,02-Feb-2015,6.15,6.15,5.6,5.83,10500
AEGN,02-Feb-2015,15.41,15.67,15.35,15.65,228400
AEGR,02-Feb-2015,23.22,23.63,22.92,23.36,480200
AEHR,02-Feb-2015,2.55,2.56,2.5,2.51,3900
AEIS,02-Feb-2015,24.16,24.49,23.65,24.48,278800
AEPI,02-Feb-2015,50.22,51.73,50.22,50.36,10900
AERI,02-Feb-2015,28.02,28.44,26.39,26.76,374800
AETI,02-Feb-2015,4.64,4.64,4.11,4.11,3100
AEY,02-Feb-2015,2.31,2.31,2.18,2.29,45500
AEZS,02-Feb-2015,0.52,0.54,0.51,0.52,200700
AFAM,02-Feb-2015,30.38,30.38,29.19,29.48,67400
AFCB,02-Feb-2015,24.5,24.5,24.5,24.5,200
AFFX,02-Feb-2015,11.17,11.18,10.84,10.98,658100
AFH,02-Feb-2015,16.66,17.02,16.55,16.83,99600
AFMD,02-Feb-2015,5.75,6.09,5.5,5.66,13000
AFOP,02-Feb-2015,14.54,14.97,14.47,14.87,142000
AFSI,02-Feb-2015,50.67,52.11,50.63,52.07,616900
AGEN,02-Feb-2015,5.04,5.1,4.78,4.83,1566100
AGII,02-Feb-2015,53.74,54.45,53.06,54.29,68400
AGIIL,02-Feb-2015,25.21,25.23,25.17,25.23,8900
AGIO,02-Feb-2015,117.9,117.9,109.26,112.99,897900
AGNC,02-Feb-2015,21.52,21.55,21.23,21.45,4575800
AGNCB,02-Feb-2015,25.17,25.35,25.17,25.25,10700
AGNCP,02-Feb-2015,26.64,26.77,26.45,26.77,21600
AGND,02-Feb-2015,44.29,44.29,43.86,43.91,2800
AGRX,02-Feb-2015,8.81,9.24,8.51,8.91,76700
AGTC,02-Feb-2015,25.17,25.42,22.8,23.18,71600
AGYS,02-Feb-2015,10.4,10.41,10.17,10.38,29900
AGZD,02-Feb-2015,48.84,48.95,48.7,48.83,8900
AHGP,02-Feb-2015,58.91,58.91,55.6,56.5,36600
AHPI,02-Feb-2015,1.53,1.55,1.53,1.54,1400
AIMC,02-Feb-2015,25.7,26.34,25.44,26.29,120400
AINV,02-Feb-2015,7.16,7.17,7,7.1,3887000
AIQ,02-Feb-2015,22.55,22.76,22.25,22.75,8400
AIRM,02-Feb-2015,41.73,42.1,40.31,41.1,335800
AIRR,02-Feb-2015,16.72,17.23,16.72,17.23,72400
AIRT,02-Feb-2015,20.36,21,20.1,21,11200
AIXG,02-Feb-2015,7.49,7.5,7.11,7.24,152000
AKAM,02-Feb-2015,58.6,58.6,56.85,58.49,1366300
AKAO,02-Feb-2015,11.87,11.9,11.43,11.68,30000
AKBA,02-Feb-2015,10.24,10.42,9.15,9.33,159400
AKER,02-Feb-2015,3.54,3.54,3.54,3.54,300
AKRX,02-Feb-2015,43.37,43.46,41.81,43.03,1341100
ALCO,02-Feb-2015,48.1,48.16,46.58,47.04,8900
ALDR,02-Feb-2015,27,27.42,26.02,26.58,282300
ALDX,02-Feb-2015,12.3,12.3,11.5,11.5,15100
ALGN,02-Feb-2015,52.96,55.3,52.02,55.18,1932300
ALGT,02-Feb-2015,180.25,180.52,174.05,179.73,222200
ALIM,02-Feb-2015,5.33,5.59,5.15,5.28,179500
ALKS,02-Feb-2015,72.91,73.67,70.26,72.6,977900
ALLB,02-Feb-2015,17.61,17.69,16.67,17.69,1200
ALLT,02-Feb-2015,9.07,9.13,8.84,8.97,154700
ALNY,02-Feb-2015,94.75,94.78,90.4,92.26,631600
ALOG,02-Feb-2015,81.55,82.59,80.62,81.5,81500
ALOT,02-Feb-2015,14.82,15,14.82,15,400
ALQA,02-Feb-2015,5.05,5.1,5,5.01,45400
ALSK,02-Feb-2015,1.76,1.78,1.68,1.75,137200
ALTR,02-Feb-2015,33,33.61,32.67,33.46,3369300
ALXA,02-Feb-2015,2.12,2.16,2.1,2.11,27500
ALXN,02-Feb-2015,184.01,184.99,175.66,178.17,1935600
AMAG,02-Feb-2015,44.07,44.54,41.75,42.47,630800
AMAT,02-Feb-2015,22.92,23,22.29,22.85,14152300
AMBA,02-Feb-2015,55.45,57.25,54.32,56.61,1045300
AMBC,02-Feb-2015,24.55,25.66,24.17,25.63,293500
AMBCW,02-Feb-2015,13.33,14.25,13.33,14.2,24600
AMCC,02-Feb-2015,5.23,5.25,4.71,4.72,2034900
AMCF,02-Feb-2015,1.47,1.49,1.46,1.47,8500
AMCN,02-Feb-2015,2.15,2.15,2.04,2.11,50600
AMCX,02-Feb-2015,66.69,67.31,65.39,67.2,736300
AMD,02-Feb-2015,2.69,2.75,2.65,2.67,25688600
AMDA,02-Feb-2015,0.68,0.71,0.67,0.7,90500
AMED,02-Feb-2015,28.34,28.34,27.52,27.92,192700
AMGN,02-Feb-2015,153.43,153.97,149.4,152.5,3832400
AMKR,02-Feb-2015,6.34,6.56,6.26,6.52,1015200
AMNB,02-Feb-2015,21.9,22.51,21.9,22.46,12700
AMOT,02-Feb-2015,22.4,22.7,21.57,22.5,40900
AMOV,02-Feb-2015,21.49,21.93,21.48,21.76,6300
AMPH,02-Feb-2015,12.11,12.54,12.11,12.49,194100
AMRB,02-Feb-2015,9.88,9.98,9.77,9.81,158300
AMRI,02-Feb-2015,16.4,16.73,16.04,16.34,440800
AMRK,02-Feb-2015,10.37,10.46,10.35,10.39,5000
AMRN,02-Feb-2015,1.01,1.04,1.01,1.02,506900
AMRS,02-Feb-2015,1.71,1.8,1.71,1.75,97600
AMSC,02-Feb-2015,0.72,0.75,0.69,0.73,276300
AMSF,02-Feb-2015,41.16,42.03,40.56,41.99,48600
AMSG,02-Feb-2015,55.18,55.18,53.55,54.56,646300
AMSGP,02-Feb-2015,112.84,113.45,112.58,112.58,400
AMSWA,02-Feb-2015,8.27,8.46,8.21,8.45,33000
AMTX,02-Feb-2015,3.8,3.96,3.65,3.85,40900
AMWD,02-Feb-2015,41.38,42,40.97,41.91,142600
AMZN,02-Feb-2015,350.05,365,350.01,364.47,10231900
ANAC,02-Feb-2015,37.35,38.65,36.92,37.74,554900
ANAD,02-Feb-2015,1.06,1.07,1.01,1.07,328600
ANAT,02-Feb-2015,103.58,105.26,103.2,104.51,16800
ANCB,02-Feb-2015,21.01,21.13,20.99,21.06,1200
ANCI,02-Feb-2015,3.1,3.24,3.1,3.24,400
ANCX,02-Feb-2015,17.98,17.99,17.76,17.88,7000
ANDE,02-Feb-2015,44.97,46.47,44.97,46.31,288600
ANGI,02-Feb-2015,4.61,4.72,4.36,4.7,1019400
ANGO,02-Feb-2015,19.28,19.47,18.69,18.96,309900
ANIK,02-Feb-2015,39.21,39.76,38.15,39.7,130600
ANIP,02-Feb-2015,56.37,56.53,54.29,55.5,1220700
ANSS,02-Feb-2015,80.82,81.4,79.11,81.26,357500
ANTH,02-Feb-2015,2.48,2.57,2.41,2.55,140100
ANY,02-Feb-2015,3.67,3.76,3.55,3.62,280900
AOSL,02-Feb-2015,8.76,8.9,8.63,8.89,40300
APDN,02-Feb-2015,3.44,3.44,3.25,3.32,36600
APDNW,02-Feb-2015,1.41,1.44,1.4,1.44,300
APEI,02-Feb-2015,33.53,34.64,33.28,34.59,92100
APOG,02-Feb-2015,43.52,44.6,43.1,44.59,117500
APOL,02-Feb-2015,25.32,25.56,24.98,25.56,1054900
APPS,02-Feb-2015,3.45,3.45,2.95,3.12,163300
APPY,02-Feb-2015,0.48,0.51,0.41,0.43,2063800
APRI,02-Feb-2015,1.4,1.4,1.32,1.4,105000
APSA,02-Feb-2015,23,23,23,23,200
APTO,02-Feb-2015,5.42,5.42,4.91,5.2,5700
APWC,02-Feb-2015,2.48,2.48,2.48,2.48,100
AQXP,02-Feb-2015,10.89,11.3,10.54,11.29,3500
ARAY,02-Feb-2015,7.36,7.71,7.24,7.7,1220700
ARCB,02-Feb-2015,37.56,38.96,37.4,38.74,315500
ARCC,02-Feb-2015,16.72,16.75,16.58,16.69,2839600
ARCI,02-Feb-2015,2.74,2.74,2.74,2.74,0
ARCP,02-Feb-2015,9.24,9.35,8.94,9.32,10394000
ARCPP,02-Feb-2015,22.87,23.2,22.85,23.16,138600
ARCW,02-Feb-2015,7.69,8.02,7.65,7.94,27400
ARDM,02-Feb-2015,7.45,7.45,7.45,7.45,200
ARDX,02-Feb-2015,25.64,25.64,18.3,19.25,927000
AREX,02-Feb-2015,6.47,7.34,6.32,7.22,1736700
ARGS,02-Feb-2015,8.17,8.3,8.04,8.12,37700
ARIA,02-Feb-2015,6.45,6.46,6.26,6.36,4855000
ARII,02-Feb-2015,50.2,51.68,49.59,51.56,166200
ARIS,02-Feb-2015,3.9,3.9,3.57,3.7,10200
ARKR,02-Feb-2015,24.68,24.68,23.29,24.08,16000
ARLP,02-Feb-2015,40,40.28,36.42,37.35,666600
ARMH,02-Feb-2015,46.82,47.44,46.57,47.36,1870000
ARNA,02-Feb-2015,4.35,4.49,4.13,4.37,6982500
AROW,02-Feb-2015,25.62,26.19,25.55,26.18,24100
ARQL,02-Feb-2015,1.15,1.16,1.12,1.14,182300
ARRS,02-Feb-2015,26.27,26.71,26.07,26.44,1739100
ARRY,02-Feb-2015,7.23,7.34,6.91,7.17,2898100
ARTNA,02-Feb-2015,22.17,22.43,22.05,22.3,25300
ARTW,02-Feb-2015,4.82,4.86,4.8,4.8,2800
ARTX,02-Feb-2015,2.26,2.31,2.25,2.31,101000
ARUN,02-Feb-2015,16.85,16.85,16.15,16.65,1961600
ARWR,02-Feb-2015,6.31,6.32,6.01,6.15,1521300
ASBB,02-Feb-2015,19.7,19.7,19.7,19.7,200
ASBI,02-Feb-2015,17.9,17.9,17.9,17.9,0
ASCMA,02-Feb-2015,41.86,43.16,41.54,42.84,102400
ASEI,02-Feb-2015,46.47,48.23,46.32,47.42,79100
ASFI,02-Feb-2015,8.5,8.5,8.42,8.44,900
ASMB,02-Feb-2015,8.31,8.52,8.3,8.4,14500
ASMI,02-Feb-2015,40.32,40.32,40.32,40.32,200
ASML,02-Feb-2015,102.98,103.21,101.47,103.05,1177800
ASNA,02-Feb-2015,11.6,11.71,11.25,11.52,1272800
ASPS,02-Feb-2015,20.4,21.47,19.95,20.19,326400
ASPX,02-Feb-2015,61.78,63,57.75,59.66,205200
ASRV,02-Feb-2015,2.99,3,2.97,2.97,14000
ASRVP,02-Feb-2015,26.82,26.92,26.69,26.8,11200
ASTC,02-Feb-2015,2.82,2.89,2.82,2.89,43500
ASTE,02-Feb-2015,35.76,36.79,35.5,36.7,55700
ASTI,02-Feb-2015,0.65,0.69,0.64,0.65,193800
ASUR,02-Feb-2015,5.47,5.54,5.45,5.52,6900
ASYS,02-Feb-2015,8.15,8.23,7.96,8.07,79300
ATAI,02-Feb-2015,4.86,4.88,4.62,4.75,5900
ATAX,02-Feb-2015,5.83,5.86,5.78,5.83,179200
ATEA,02-Feb-2015,1.73,1.73,1.64,1.64,1100
ATEC,02-Feb-2015,1.29,1.31,1.28,1.31,96000
ATHN,02-Feb-2015,140.04,141.26,135.11,138.36,300900
ATHX,02-Feb-2015,2.15,2.15,2.01,2.04,604600
ATLC,02-Feb-2015,2.56,2.65,2.56,2.65,3200
ATLO,02-Feb-2015,24.05,24.33,24.02,24.17,6600
ATML,02-Feb-2015,8.35,8.45,8.11,8.2,4548300
ATNI,02-Feb-2015,66.43,68.1,65.85,67.42,40300
ATNY,02-Feb-2015,1.9,1.95,1.88,1.93,40700
ATOS,02-Feb-2015,1.17,1.23,1.15,1.23,119700
ATRA,02-Feb-2015,24.43,24.6,23.32,23.46,18600
ATRC,02-Feb-2015,19.89,19.89,19.15,19.53,148200
ATRI,02-Feb-2015,335,339.44,335,339.44,2900
ATRM,02-Feb-2015,3.5,3.5,3.5,3.5,100
ATRO,02-Feb-2015,55.56,55.97,53.1,53.92,115900
ATRS,02-Feb-2015,2.35,2.38,2.28,2.33,877700
ATSG,02-Feb-2015,8.32,8.52,8.22,8.52,69300
ATTU,02-Feb-2015,9.13,9.56,9.11,9.2,26700
ATVI,02-Feb-2015,20.97,21.19,20.38,21.13,9339200
AUBN,02-Feb-2015,23.74,23.75,23.73,23.73,800
AUDC,02-Feb-2015,5.14,5.15,5.04,5.12,103400
AUMA,02-Feb-2015,9.5,9.5,9.5,9.5,200
AUMAU,02-Feb-2015,9.84,9.84,9.84,9.84,0
AUPH,02-Feb-2015,3.5,3.5,3.03,3.46,32600
AVAV,02-Feb-2015,25.69,26.03,25.43,25.96,136800
AVEO,02-Feb-2015,0.99,1.04,0.97,1.01,419000
AVGO,02-Feb-2015,103.25,103.49,99.16,102.42,2158000
AVHI,02-Feb-2015,15.05,15.64,14.62,15.59,35100
AVID,02-Feb-2015,12.78,13.44,12.61,12.87,401100
AVNW,02-Feb-2015,1.27,1.32,1.27,1.3,34800
AWAY,02-Feb-2015,25.52,26.11,25.13,25.92,1672600
AWRE,02-Feb-2015,4.88,5,4.69,4.8,38600
AXAS,02-Feb-2015,3.06,3.25,3.01,3.25,2693000
AXDX,02-Feb-2015,21.75,21.75,20.61,21.25,131000
AXGN,02-Feb-2015,3.44,3.44,3.35,3.44,16400
AXJS,02-Feb-2015,56.5,56.5,56.5,56.5,0
AXPW,02-Feb-2015,0.84,0.86,0.72,0.75,76300
AXPWW,02-Feb-2015,0.2,0.22,0.2,0.22,4300
AXTI,02-Feb-2015,2.78,2.78,2.71,2.75,293300
AZPN,02-Feb-2015,35.59,35.71,34.85,35.62,731900
BABY,02-Feb-2015,37.62,37.84,36.41,37.01,295000
BAGR,02-Feb-2015,4.93,4.93,4.7,4.74,23200
BAMM,02-Feb-2015,2.69,2.69,2.54,2.6,117700
BANF,02-Feb-2015,57.67,58.78,57.21,58.69,23700
BANFP,02-Feb-2015,27.65,27.9,27.65,27.87,1600
BANR,02-Feb-2015,40.86,41.67,40.22,41.46,106600
BANX,02-Feb-2015,21.99,21.99,21.08,21.52,5000
BASI,02-Feb-2015,2.1,2.12,2.07,2.1,7500
BBBY,02-Feb-2015,74.94,75.79,73.58,75.66,2176500
BBC,02-Feb-2015,28.73,28.73,27.73,28.05,4600
BBCN,02-Feb-2015,12.98,13.38,12.85,13.34,702500
BBEP,02-Feb-2015,7,7.74,6.9,7.69,5630600
BBEPP,02-Feb-2015,20.55,21.39,20.45,21.31,125600
BBGI,02-Feb-2015,5.3,5.35,5.26,5.35,1000
BBLU,02-Feb-2015,1.24,1.27,1.22,1.23,134000
BBNK,02-Feb-2015,21.83,22.31,21.73,22.16,30400
BBOX,02-Feb-2015,21,21.32,19.85,20.3,84800
BBP,02-Feb-2015,27.65,28,27.47,27.67,4400
BBRG,02-Feb-2015,13.19,13.56,13.11,13.53,91800
BBRY,02-Feb-2015,10.14,10.22,9.86,10.07,10192800
BBSI,02-Feb-2015,30.57,31.09,29.59,29.99,146200
BCBP,02-Feb-2015,11.55,11.56,11.42,11.42,1200
BCLI,02-Feb-2015,3.98,4,3.87,3.96,191600
BCOM,02-Feb-2015,14.34,14.45,13.34,14.08,4800
BCOR,02-Feb-2015,13.49,13.66,13.26,13.6,348200
BCOV,02-Feb-2015,7.12,7.25,6.83,7,154100
BCPC,02-Feb-2015,52.96,53.44,51.25,53.11,173700
BCRX,02-Feb-2015,10.25,10.37,9.85,10.09,1000500
BDBD,02-Feb-2015,10.05,10.12,9.66,10.1,600600
BDCV,02-Feb-2015,4.84,5,4.76,4.86,9200
BDE,02-Feb-2015,6.36,6.5,6.33,6.34,297100
BDGE,02-Feb-2015,24.93,25.85,24.93,25.71,17600
BDMS,02-Feb-2015,13.54,13.54,13.54,13.54,1400
BDSI,02-Feb-2015,13.11,13.16,12.58,13.1,510800
BEAT,02-Feb-2015,9.94,9.95,9.33,9.48,393100
BEAV,02-Feb-2015,58.34,59.96,58.34,59.9,1246700
BEBE,02-Feb-2015,3.66,3.66,3.43,3.48,1155700
BECN,02-Feb-2015,23.81,24,23.58,23.9,884800
BELFA,02-Feb-2015,21.01,21.45,20.97,21.39,3200
BELFB,02-Feb-2015,23.63,25.12,23.2,24.9,37600
BFIN,02-Feb-2015,11.25,11.63,11.25,11.63,12200
BGCP,02-Feb-2015,7.91,8.02,7.78,8,836800
BGFV,02-Feb-2015,11.93,12.24,11.58,12.16,147000
BGMD,02-Feb-2015,1.1,1.11,0.92,1.02,1519700
BHBK,02-Feb-2015,13.34,13.42,13.15,13.3,124000
BIB,02-Feb-2015,141.86,142.28,134.76,138.32,368700
BICK,02-Feb-2015,23.75,23.84,23.75,23.84,400
BIDU,02-Feb-2015,218.77,219.95,213.25,217.6,2390800
BIIB,02-Feb-2015,389.03,394.98,382,390,1832600
BIND,02-Feb-2015,6.8,6.85,6.55,6.78,154900
BIOC,02-Feb-2015,2.13,2.13,2.03,2.05,24700
BIOD,02-Feb-2015,1.52,1.54,1.51,1.53,178100
BIOL,02-Feb-2015,2.52,2.59,2.52,2.55,44100
BIOS,02-Feb-2015,5.74,5.8,5.47,5.76,976600
BIS,02-Feb-2015,39.76,41.95,39.76,40.94,240100
BJRI,02-Feb-2015,44.32,44.46,42.92,44.13,267500
BKCC,02-Feb-2015,8.05,8.07,7.95,8.06,345500
BKEP,02-Feb-2015,7.26,7.26,7.12,7.21,15200
BKEPP,02-Feb-2015,9.15,9.15,8.82,8.82,1600
BKMU,02-Feb-2015,6.39,6.54,6.3,6.52,47100
BKSC,02-Feb-2015,14.85,15,14.78,14.78,4200
BKYF,02-Feb-2015,44.65,45.38,44.55,45.35,22600
BLCM,02-Feb-2015,24.22,25,22.68,23.12,244900
BLDP,02-Feb-2015,1.58,1.64,1.53,1.61,363900
BLDR,02-Feb-2015,5.97,6.06,5.88,6,114800
BLFS,02-Feb-2015,1.84,1.84,1.75,1.78,10800
BLIN,02-Feb-2015,0.53,0.54,0.51,0.53,3300
BLKB,02-Feb-2015,45.1,45.1,43.14,44.66,136600
BLMN,02-Feb-2015,24.65,24.78,23.68,24.49,1925700
BLMT,02-Feb-2015,18.72,19,18.6,18.98,4800
BLRX,02-Feb-2015,1.82,1.88,1.72,1.81,189800
BLUE,02-Feb-2015,98.49,98.97,89.33,91.7,1423400
BLVD,02-Feb-2015,9.69,9.74,9.69,9.71,2800
BMRC,02-Feb-2015,49.3,49.93,49.3,49.64,7700
BMRN,02-Feb-2015,97.72,97.9,93.87,95.34,1397600
BMTC,02-Feb-2015,29.39,30.05,29.18,29.95,30500
BNCL,02-Feb-2015,10.81,10.82,10.7,10.74,924500
BNCN,02-Feb-2015,15.99,16.5,15.98,16.39,45100
BNDX,02-Feb-2015,54.06,54.08,54.01,54.07,1147200
BNFT,02-Feb-2015,24.22,24.8,23.67,24.11,221400
BNSO,02-Feb-2015,1.33,1.33,1.33,1.33,1000
BOBE,02-Feb-2015,56.3,56.45,54.32,55.36,290300
BOCH,02-Feb-2015,5.7,5.87,5.69,5.86,18000
BOFI,02-Feb-2015,84.5,86.06,84.29,86,224600
BOKF,02-Feb-2015,54.38,55.73,54.07,55.72,234500
BONA,02-Feb-2015,6.43,6.46,6.2,6.21,172200
BONT,02-Feb-2015,5.44,5.59,5.25,5.3,167900
BOOM,02-Feb-2015,14.29,14.29,13.84,14.05,43400
BOSC,02-Feb-2015,3.17,3.24,3.1,3.21,4700
BOTA,02-Feb-2015,2.35,2.51,2.35,2.4,46600
BOTJ,02-Feb-2015,10.96,10.96,10.82,10.82,5800
BPFH,02-Feb-2015,11.19,11.39,11,11.37,644400
BPFHP,02-Feb-2015,25.38,25.38,25.38,25.38,2100
BPOP,02-Feb-2015,30.87,31.62,30.66,31.6,471500
BPOPM,02-Feb-2015,22.69,22.69,22.69,22.69,0
BPOPN,02-Feb-2015,23.27,23.27,23.13,23.13,1500
BPTH,02-Feb-2015,2.26,2.31,2.24,2.3,35000
BRCD,02-Feb-2015,11.1,11.2,10.85,11.18,4034000
BRCM,02-Feb-2015,42.16,42.27,40.33,41.64,11261900
BRDR,02-Feb-2015,6.14,6.24,5.93,6.04,156200
BREW,02-Feb-2015,11.88,12.05,11.73,11.97,30900
BRID,02-Feb-2015,7.74,7.74,7.74,7.74,200
BRKL,02-Feb-2015,9.65,9.82,9.6,9.69,282300
BRKR,02-Feb-2015,18.89,19.05,18.68,18.87,755000
BRKS,02-Feb-2015,12.93,13.1,12.7,13.07,218500
BRLI,02-Feb-2015,33.55,34.59,33.22,34.32,425200
BSDM,02-Feb-2015,0.27,0.31,0.26,0.3,169100
BSET,02-Feb-2015,22.73,24,22.57,23.81,133200
BSF,02-Feb-2015,10.85,10.85,10.6,10.74,10700
BSFT,02-Feb-2015,27.05,27.5,26.42,27.15,86200
BSPM,02-Feb-2015,0.97,1,0.97,1,37500
BSQR,02-Feb-2015,4.38,4.39,4.25,4.27,83500
BSRR,02-Feb-2015,15.96,16.19,15.76,16.19,9700
BSTC,02-Feb-2015,39.51,41.84,39.06,40.87,24900
BUR,02-Feb-2015,2.58,2.88,2.47,2.59,2700
BUSE,02-Feb-2015,6.16,6.38,6.16,6.38,74500
BV,02-Feb-2015,8.36,8.36,8.2,8.33,290800
BVA,02-Feb-2015,3.8,3.8,3.79,3.79,1100
BVSN,02-Feb-2015,6.07,6.08,5.67,5.83,18400
BWEN,02-Feb-2015,4.98,5.08,4.83,5.08,41900
BWFG,02-Feb-2015,19.51,19.51,19.51,19.51,0
BWINA,02-Feb-2015,23.55,23.55,23.38,23.38,500
BWINB,02-Feb-2015,23.31,23.55,23,23.42,17800
BWLD,02-Feb-2015,179.59,179.88,174.2,177.26,383800
BYBK,02-Feb-2015,4.59,4.59,4.55,4.58,18100
BYFC,02-Feb-2015,1.18,1.24,1.15,1.24,4400
BYLK,02-Feb-2015,12.05,12.15,12.05,12.15,2300
CA,02-Feb-2015,30.47,30.48,29.89,30.41,3909100
CAAS,02-Feb-2015,6.05,6.11,6.05,6.09,27100
CAC,02-Feb-2015,37.7,38.39,37.25,37.4,11600
CACB,02-Feb-2015,4.67,4.82,4.64,4.71,64500
CACC,02-Feb-2015,158.5,166.84,156.36,166.05,80600
CACG,02-Feb-2015,9.6,9.6,9.6,9.6,0
CACH,02-Feb-2015,0.04,0.05,0.04,0.05,751600
CACQ,02-Feb-2015,7.83,7.91,7.4,7.68,60400
CADC,02-Feb-2015,5.3,5.74,5.03,5.48,22300
CADT,02-Feb-2015,9.8,9.82,9.8,9.82,1400
CAKE,02-Feb-2015,52.4,52.53,51.09,52.06,897500
CALA,02-Feb-2015,20,21.1,19.61,20.94,51500
CALD,02-Feb-2015,15.23,15.87,14.73,15.8,391700
CALI,02-Feb-2015,1.31,1.31,1.2,1.26,10200
CALL,02-Feb-2015,6.98,7.08,6.87,6.99,141000
CALM,02-Feb-2015,35.23,35.23,34.03,35.09,395500
CAMB,02-Feb-2015,9.81,9.82,9.81,9.82,800
CAMBW,02-Feb-2015,0.22,0.22,0.22,0.22,200
CAMP,02-Feb-2015,17.8,18.15,17.33,18.06,746100
CAMT,02-Feb-2015,3.57,3.8,3.15,3.23,2052500
CAPN,02-Feb-2015,1.35,2.25,1.32,1.69,108800
CAPNW,02-Feb-2015,0.28,0.45,0.28,0.45,5000
CAR,02-Feb-2015,57.33,58.4,56.33,58.37,1830100
CARA,02-Feb-2015,10.6,11.04,10.6,10.82,130000
CARB,02-Feb-2015,15.12,15.16,14.79,14.92,83800
CARO,02-Feb-2015,13.95,13.95,13.8,13.85,12300
CART,02-Feb-2015,5.34,5.34,5.34,5.34,0
CARV,02-Feb-2015,6.58,6.58,6.58,6.58,200
CARZ,02-Feb-2015,37.64,37.87,37.64,37.82,3200
