Symbol,Date,Open,High,Low,Close,Volume
AMCF,03-Feb-2015,1.48,1.68,1.48,1.52,37700
AMCN,03-Feb-2015,2.13,2.13,2.05,2.09,100300
AMCX,03-Feb-2015,68.01,68.58,67.24,68.18,1009500
AMD,03-Feb-2015,2.7,2.8,2.68,2.76,22592200
AMDA,03-Feb-2015,0.79,0.8,0.7,0.7,928500
AMED,03-Feb-2015,27.9,28.26,27.61,27.76,150500
AMGN,03-Feb-2015,153.76,153.76,148.87,152.23,4298400
AMKR,03-Feb-2015,6.57,6.85,6.57,6.76,863900
AMNB,03-Feb-2015,22.66,22.97,22.2,22.95,12200
AMOT,03-Feb-2015,22.89,23,22.3,22.8,26800
AMOV,03-Feb-2015,21.83,22.63,21.5,21.68,3800
AMPH,03-Feb-2015,12.51,12.62,12.1,12.37,135600
AMRB,03-Feb-2015,9.88,9.9,9.7,9.76,33000
AMRI,03-Feb-2015,16.35,16.43,15.76,16.37,239000
AMRK,03-Feb-2015,10.38,10.4,10.23,10.25,5400
AMRN,03-Feb-2015,1.01,1.05,1.01,1.02,955200
AMRS,03-Feb-2015,1.77,1.89,1.77,1.88,177100
AMSC,03-Feb-2015,0.74,0.76,0.7,0.76,570800
AMSF,03-Feb-2015,42.29,43.31,42.25,42.59,44800
AMSG,03-Feb-2015,54.67,55.52,54.53,55.4,491300
AMSGP,03-Feb-2015,114.04,114.04,114.04,114.04,100
AMSWA,03-Feb-2015,8.54,9.2,8.45,9.13,71100
AMTX,03-Feb-2015,4,4.11,3.68,3.88,62100
AMWD,03-Feb-2015,42.17,43.4,42.17,42.87,178000
AMZN,03-Feb-2015,360.25,367.82,360.21,363.55,6212500
ANAC,03-Feb-2015,38.04,38.32,35.73,37.81,485800
ANAD,03-Feb-2015,1.07,1.08,1.02,1.06,189200
ANAT,03-Feb-2015,105.93,105.93,103.44,105.39,14900
ANCB,03-Feb-2015,23,23,21.34,21.66,1300
ANCI,03-Feb-2015,3.42,3.44,3.11,3.31,9900
ANCX,03-Feb-2015,18,18,17.82,17.82,9800
ANDE,03-Feb-2015,46.94,46.94,45.9,46.59,309100
ANGI,03-Feb-2015,4.79,4.93,4.67,4.79,850500
ANGO,03-Feb-2015,19,19.19,18.64,18.71,176100
ANIK,03-Feb-2015,40.04,40.04,38.66,39.69,134500
ANIP,03-Feb-2015,55.49,55.76,52.26,54.29,303600
ANSS,03-Feb-2015,81.71,83.29,81.5,83.28,306000
ANTH,03-Feb-2015,2.51,2.63,2.4,2.48,104600
ANY,03-Feb-2015,3.66,3.71,3.51,3.63,185400
AOSL,03-Feb-2015,8.9,9.19,8.76,8.99,76900
APDN,03-Feb-2015,3.5,3.74,3.32,3.74,103400
APDNW,03-Feb-2015,1.47,1.6,1.38,1.59,7900
APEI,03-Feb-2015,34.81,35.93,34.7,35.18,166100
APOG,03-Feb-2015,44.48,46.46,44.47,45.29,263900
APOL,03-Feb-2015,25.62,26.88,25.62,26.81,1397700
APPS,03-Feb-2015,3.12,3.32,3.1,3.26,111200
APPY,03-Feb-2015,0.41,0.45,0.4,0.44,676800
APRI,03-Feb-2015,1.42,1.45,1.35,1.39,94900
APSA,03-Feb-2015,23.11,23.8,23.11,23.39,3100
APTO,03-Feb-2015,5.11,5.35,4.95,5,14400
APWC,03-Feb-2015,2.47,2.47,2.47,2.47,400
AQXP,03-Feb-2015,11.29,11.9,10.93,11.02,15900
ARAY,03-Feb-2015,7.37,7.7,7.37,7.66,873800
ARCB,03-Feb-2015,38.35,40.5,38.29,40.48,497900
ARCC,03-Feb-2015,16.61,16.88,16.61,16.84,3007200
ARCI,03-Feb-2015,2.77,2.94,2.76,2.88,8000
ARCP,03-Feb-2015,9.31,9.53,9.27,9.53,9512000
ARCPP,03-Feb-2015,23.09,23.15,22.91,22.97,282800
ARCW,03-Feb-2015,7.89,8.08,7.82,7.98,19800
ARDM,03-Feb-2015,7.55,7.59,7.45,7.45,800
ARDX,03-Feb-2015,18.7,19.28,15.34,15.54,450100
AREX,03-Feb-2015,7.08,7.8,7.02,7.57,2568200
ARGS,03-Feb-2015,7.96,8.19,7.9,8.13,42200
ARIA,03-Feb-2015,6.36,6.47,6.26,6.45,4233300
ARII,03-Feb-2015,52,54.12,51.43,53.89,175200
ARIS,03-Feb-2015,3.62,3.65,3.62,3.65,11100
ARKR,03-Feb-2015,24.2,24.2,23.62,24.08,1500
ARLP,03-Feb-2015,37.49,38.66,36.97,38.42,509400
ARMH,03-Feb-2015,47.07,47.71,46.96,47.63,2057700
ARNA,03-Feb-2015,4.5,4.55,4.28,4.51,6969800
AROW,03-Feb-2015,26.18,26.85,26.04,26.82,32500
ARQL,03-Feb-2015,1.13,1.14,1.13,1.13,102500
ARRS,03-Feb-2015,26.54,26.84,25.97,26.78,2137200
ARRY,03-Feb-2015,7.31,7.59,7.08,7.41,2122500
ARTNA,03-Feb-2015,22.42,22.66,22.24,22.63,13300
ARTW,03-Feb-2015,4.79,4.85,4.75,4.77,7300
ARTX,03-Feb-2015,2.29,2.33,2.25,2.31,142400
ARUN,03-Feb-2015,16.36,16.58,15.9,16.07,3314300
ARWR,03-Feb-2015,6.15,6.48,6.07,6.44,1289000
ASBB,03-Feb-2015,20.1,20.1,19.72,19.72,1400
ASBI,03-Feb-2015,17.2,17.2,17.2,17.2,900
ASCMA,03-Feb-2015,42.92,46.62,42.2,44.85,123400
ASEI,03-Feb-2015,47.55,49.79,47.5,49.16,62400
ASFI,03-Feb-2015,8.5,8.5,8.43,8.49,1600
ASMB,03-Feb-2015,8.45,8.71,8.3,8.65,13300
ASMI,03-Feb-2015,40.32,41.85,40.32,40.78,1300
ASML,03-Feb-2015,103.3,103.93,102.82,103.89,716800
ASNA,03-Feb-2015,11.73,11.95,11.61,11.93,1076500
ASPS,03-Feb-2015,20.48,22.76,20.2,21.75,677500
ASPX,03-Feb-2015,59.75,59.97,55.37,58.22,340200
ASRV,03-Feb-2015,2.97,3,2.96,3,11000
ASRVP,03-Feb-2015,26.86,26.89,26.84,26.84,400
ASTC,03-Feb-2015,2.98,3.05,2.88,2.93,48900
ASTE,03-Feb-2015,37.05,38.1,37.05,37.9,75700
ASTI,03-Feb-2015,0.67,0.73,0.65,0.7,821600
ASUR,03-Feb-2015,5.52,5.68,5.52,5.68,11600
ASYS,03-Feb-2015,8.27,8.57,8.23,8.41,42000
ATAI,03-Feb-2015,4.81,4.81,4.75,4.75,10500
ATAX,03-Feb-2015,5.87,5.89,5.78,5.8,153700
ATEA,03-Feb-2015,1.69,1.76,1.6,1.65,17700
ATEC,03-Feb-2015,1.32,1.33,1.31,1.33,49400
ATHN,03-Feb-2015,139.72,141.34,137.48,139.85,376500
ATHX,03-Feb-2015,2.1,2.1,1.85,2,678600
ATLC,03-Feb-2015,2.58,2.63,2.58,2.59,1200
ATLO,03-Feb-2015,24.3,24.48,23.87,24.43,7900
ATML,03-Feb-2015,8.3,8.36,8.22,8.35,3406700
ATNI,03-Feb-2015,67.92,69.55,67.31,68.34,48000
ATNY,03-Feb-2015,1.92,1.94,1.9,1.9,30900
ATOS,03-Feb-2015,1.27,1.28,1.18,1.22,102700
ATRA,03-Feb-2015,23.53,23.86,22.28,23.03,23100
ATRC,03-Feb-2015,19.36,19.61,18.99,19.45,101500
ATRI,03-Feb-2015,336.48,338.38,333.09,335.21,3800
ATRM,03-Feb-2015,3.41,3.41,3.41,3.41,100
ATRO,03-Feb-2015,54.34,55.18,53.81,55,131400
ATRS,03-Feb-2015,2.33,2.37,2.29,2.34,650600
ATSG,03-Feb-2015,8.59,8.59,8.33,8.44,223600
ATTU,03-Feb-2015,9.25,9.27,9.18,9.2,13200
ATVI,03-Feb-2015,21.2,21.77,21.15,21.66,9711600
AUBN,03-Feb-2015,23.5,23.5,23.5,23.5,200
AUDC,03-Feb-2015,5.1,5.25,5.1,5.2,114800
AUMA,03-Feb-2015,9.77,9.77,9.77,9.77,100
AUMAU,03-Feb-2015,9.81,9.81,9.81,9.81,500
AUPH,03-Feb-2015,3.4,3.42,3.32,3.39,27100
AVAV,03-Feb-2015,26.04,27.03,26,26.97,155700
AVEO,03-Feb-2015,1.01,1.1,0.99,1.07,583700
AVGO,03-Feb-2015,102.5,103.72,101.36,103.2,1538900
AVHI,03-Feb-2015,15.61,16.1,15.61,16.06,74400
AVID,03-Feb-2015,12.87,13.37,12.71,13.02,267200
AVNW,03-Feb-2015,1.3,1.36,1.27,1.31,51800
AWAY,03-Feb-2015,25.89,26.19,25.49,25.5,1108400
AWRE,03-Feb-2015,4.8,4.93,4.8,4.87,20000
AXAS,03-Feb-2015,3.28,3.56,3.23,3.45,4564500
AXDX,03-Feb-2015,21.49,22.45,21.02,22.27,137200
AXGN,03-Feb-2015,3.42,3.45,3.36,3.39,7600
AXJS,03-Feb-2015,56.53,56.53,56.53,56.53,100
AXPW,03-Feb-2015,0.75,0.75,0.62,0.67,48900
AXPWW,03-Feb-2015,0.22,0.22,0.1,0.19,2900
AXTI,03-Feb-2015,2.72,2.79,2.62,2.63,105800
AZPN,03-Feb-2015,35.6,37.58,35.45,37.14,1523700
BABY,03-Feb-2015,37.15,37.53,36.45,36.88,249000
BAGR,03-Feb-2015,4.75,4.84,4.6,4.77,35500
BAMM,03-Feb-2015,2.6,2.6,2.55,2.58,66300
BANF,03-Feb-2015,59.02,59.82,58.73,59.32,17500
BANR,03-Feb-2015,41.48,42.75,41.48,42.32,136700
BANX,03-Feb-2015,21.95,21.98,21.08,21.9,13100
BBBY,03-Feb-2015,76.19,77.54,75.88,77.53,1931400
BBC,03-Feb-2015,27.61,27.87,27.1,27.85,8200
BBCN,03-Feb-2015,13.5,13.85,13.42,13.76,481000
BBEP,03-Feb-2015,8,9.4,7.5,8.9,12057600
BBEPP,03-Feb-2015,21.55,22.16,21.45,21.97,159900
BBGI,03-Feb-2015,5.2,5.24,5.17,5.24,600
BBLU,03-Feb-2015,1.23,1.27,1.23,1.23,165400
BBNK,03-Feb-2015,22.12,22.6,21.61,21.92,19600
BBOX,03-Feb-2015,20.26,21.18,20.26,20.88,53300
BBP,03-Feb-2015,27.85,27.85,27.05,27.65,4400
BBRG,03-Feb-2015,13.99,13.99,13.49,13.66,92000
BBRY,03-Feb-2015,10.06,10.16,9.9,9.93,9226000
BBSI,03-Feb-2015,30.14,31.01,29.87,30.33,150400
BCBP,03-Feb-2015,11.4,11.4,11.21,11.27,2700
BCLI,03-Feb-2015,4.07,4.09,3.81,3.91,272800
BCOM,03-Feb-2015,15.92,16.81,15.71,16.5,3400
BCOR,03-Feb-2015,13.61,14,13.31,13.9,513900
BCOV,03-Feb-2015,7.16,7.19,7.02,7.11,202400
BCPC,03-Feb-2015,53.2,54.7,52.98,54.61,195000
BCRX,03-Feb-2015,10.05,10.64,9.74,10.58,1197600
BDBD,03-Feb-2015,10.12,11.13,10.07,10.99,808900
BDCV,03-Feb-2015,4.83,4.98,4.77,4.94,9800
BDE,03-Feb-2015,6.4,6.56,6.34,6.47,218300
BDGE,03-Feb-2015,25.71,26.35,25.71,26.19,19000
BDSI,03-Feb-2015,13.14,13.79,12.75,13.67,657900
BEAT,03-Feb-2015,9.5,9.65,9.28,9.5,294400
BEAV,03-Feb-2015,60.2,60.77,59.67,60.66,1142900
BEBE,03-Feb-2015,3.48,3.63,3.48,3.54,540400
BECN,03-Feb-2015,24,24.79,23.96,24.76,856600
BELFA,03-Feb-2015,21.51,21.51,21.21,21.23,900
BELFB,03-Feb-2015,25.11,25.24,24.4,25,27500
BFIN,03-Feb-2015,11.61,11.89,11.61,11.83,24000
BGCP,03-Feb-2015,8.09,8.72,8.09,8.72,2093300
BGFV,03-Feb-2015,12.19,12.5,12.12,12.35,79900
BGMD,03-Feb-2015,0.99,0.99,0.85,0.93,1430800
BHBK,03-Feb-2015,13.38,13.47,13.23,13.34,89700
BIB,03-Feb-2015,140.09,140.09,130.22,137.07,592100
BICK,03-Feb-2015,24.24,24.29,24.08,24.28,54600
BIDU,03-Feb-2015,218.06,219.36,215.25,217.16,2724200
BIIB,03-Feb-2015,390.73,395.5,386.34,393.89,1781400
BIND,03-Feb-2015,6.7,6.85,6.53,6.81,186400
BIOC,03-Feb-2015,2.14,2.14,2.03,2.1,21000
BIOD,03-Feb-2015,1.55,1.57,1.48,1.51,262900
BIOL,03-Feb-2015,2.52,2.61,2.52,2.61,172500
BIOS,03-Feb-2015,5.77,5.9,5.57,5.68,810500
BIS,03-Feb-2015,40.64,43.2,40.52,41.23,329800
BJRI,03-Feb-2015,44.17,44.6,43.52,44.41,237600
BKCC,03-Feb-2015,8.06,8.24,8.03,8.24,447800
BKEP,03-Feb-2015,7.28,7.3,7.11,7.19,70700
BKEPP,03-Feb-2015,8.85,9.15,8.83,9.15,1300
BKMU,03-Feb-2015,6.55,6.88,6.53,6.86,676900
BKSC,03-Feb-2015,14.95,14.95,14.95,14.95,200
BKYF,03-Feb-2015,45.86,45.93,45.54,45.93,10700
BLCM,03-Feb-2015,23.15,23.8,22,23.09,248900
BLDP,03-Feb-2015,1.66,1.71,1.63,1.68,896300
BLDR,03-Feb-2015,6.06,6.26,6.06,6.2,142800
BLFS,03-Feb-2015,1.74,1.82,1.74,1.8,9000
BLIN,03-Feb-2015,0.54,0.54,0.51,0.51,7200
BLKB,03-Feb-2015,45.02,45.37,44.21,45,256000
BLMN,03-Feb-2015,24.54,25.11,24.42,24.57,1895700
BLMT,03-Feb-2015,19,19.05,18.67,18.72,4600
BLRX,03-Feb-2015,1.84,1.86,1.78,1.86,149200
BLUE,03-Feb-2015,90.29,92.8,83.1,87.52,1543900
BLVD,03-Feb-2015,9.66,9.72,9.66,9.72,1500
BMRC,03-Feb-2015,49.53,50.53,49.53,50.22,8000
BMRN,03-Feb-2015,96.02,96.08,90.67,92.76,2032700
BMTC,03-Feb-2015,29.85,30.04,29.85,30,85100
BNCL,03-Feb-2015,10.74,10.85,10.72,10.81,1683100
BNCN,03-Feb-2015,16.4,16.81,16.13,16.58,43000
BNDX,03-Feb-2015,54,54.05,53.92,53.95,2686400
BNFT,03-Feb-2015,24.35,25.46,24.35,24.93,171800
BNSO,03-Feb-2015,1.29,1.31,1.24,1.31,500
BOBE,03-Feb-2015,55.39,57.42,55.39,56.98,294600
BOCH,03-Feb-2015,5.76,5.81,5.75,5.78,7700
BOFI,03-Feb-2015,86.44,88.09,85.65,87.56,255600
BOKF,03-Feb-2015,56.19,58.29,55.72,57.8,420400
BONA,03-Feb-2015,6.24,6.58,6.24,6.34,51600
BONT,03-Feb-2015,5.49,5.75,5.35,5.49,215100
BOOM,03-Feb-2015,14.17,15.03,14.17,14.91,62600
BOSC,03-Feb-2015,3.05,3.3,3.01,3.1,9800
BOTA,03-Feb-2015,2.39,2.57,2.39,2.45,38800
BOTJ,03-Feb-2015,10.85,10.85,10.85,10.85,100
BPFH,03-Feb-2015,11.46,11.62,11.42,11.45,765600
BPFHP,03-Feb-2015,25.35,25.35,25.35,25.35,2000
BPFHW,03-Feb-2015,5,5,4.64,4.64,500
BPOP,03-Feb-2015,31.57,32.49,31.57,32.15,445700
BPOPM,03-Feb-2015,22.69,22.69,22.2,22.3,1400
BPOPN,03-Feb-2015,23.06,23.06,22.78,22.95,9500
BPTH,03-Feb-2015,2.32,2.39,2.32,2.38,47100
BRCD,03-Feb-2015,11.22,11.69,11.22,11.64,6668800
BRCM,03-Feb-2015,41.84,42.65,41.7,42.58,5287300
BRDR,03-Feb-2015,6.17,6.29,6.11,6.2,81700
BREW,03-Feb-2015,12.09,12.56,11.99,12.49,35800
BRID,03-Feb-2015,7.71,8,7.6,8,5900
BRKL,03-Feb-2015,9.7,9.82,9.7,9.79,320600
BRKR,03-Feb-2015,18.99,19.41,18.91,19.33,928000
BRKS,03-Feb-2015,13.12,13.44,13.04,13.17,375500
BRLI,03-Feb-2015,34.5,34.74,34.33,34.61,288400
BSDM,03-Feb-2015,0.28,0.3,0.26,0.28,309700
BSET,03-Feb-2015,23.98,24.25,23.86,24.01,81900
BSF,03-Feb-2015,10.71,10.85,10.53,10.84,16200
BSFT,03-Feb-2015,27.46,27.6,27.2,27.49,152100
BSPM,03-Feb-2015,0.99,1.01,0.99,1,93300
BSQR,03-Feb-2015,4.36,4.4,4.31,4.37,23500
BSRR,03-Feb-2015,16.47,16.87,16.32,16.45,17100
BSTC,03-Feb-2015,41.44,41.44,39.55,40.69,26900
BUR,03-Feb-2015,2.62,2.68,2.6,2.68,15900
BUSE,03-Feb-2015,6.38,6.57,6.08,6.55,147800
BV,03-Feb-2015,8.41,8.46,8.28,8.39,229900
BVA,03-Feb-2015,3.79,3.86,3.78,3.81,1800
BVSN,03-Feb-2015,5.73,5.85,5.73,5.85,6800
BWEN,03-Feb-2015,5.08,5.24,4.85,5.2,86200
BWFG,03-Feb-2015,19.2,19.2,19.2,19.2,800
BWINA,03-Feb-2015,24.18,24.18,23.7,23.7,900
BWINB,03-Feb-2015,23.39,23.78,23.35,23.55,21400
BWLD,03-Feb-2015,178,181.18,176.25,180.65,288700
BYBK,03-Feb-2015,4.55,4.55,4.5,4.54,12400
BYFC,03-Feb-2015,1.16,1.16,1.16,1.16,100
BYLK,03-Feb-2015,12.17,12.3,12.15,12.2,3000
CA,03-Feb-2015,30.58,31.2,30.49,31.18,2956900
CAAS,03-Feb-2015,6.09,6.39,6.09,6.3,48900
CAC,03-Feb-2015,37.3,38.66,37.3,38.18,6200
CACB,03-Feb-2015,4.71,4.88,4.7,4.79,145800
CACC,03-Feb-2015,165.56,172.43,164.02,170.31,93800
CACG,03-Feb-2015,9.98,9.98,9.98,9.98,100
CACH,03-Feb-2015,0.05,0.05,0.05,0.05,1322200
CACQ,03-Feb-2015,7.69,8.17,7.59,8.05,77100
CADC,03-Feb-2015,5.56,5.6,5.25,5.46,2900
CAKE,03-Feb-2015,52.11,52.9,51.92,52.41,480300
CALA,03-Feb-2015,20.92,20.92,19.04,19.69,40300
CALD,03-Feb-2015,16.02,16.02,15.54,15.85,385300
CALI,03-Feb-2015,1.26,1.26,1.22,1.25,3900
CALL,03-Feb-2015,7.06,7.25,7,7.21,173400
CALM,03-Feb-2015,35.13,36.32,35.13,35.8,377300
CAMP,03-Feb-2015,18.13,18.67,18.08,18.58,590700
CAMT,03-Feb-2015,3.15,3.3,3.11,3.17,233800
CAPN,03-Feb-2015,1.75,1.83,1.55,1.62,9400
CAPNW,03-Feb-2015,0.42,0.42,0.42,0.42,100
CAR,03-Feb-2015,58.34,60.11,58.13,59.81,1976000
CARA,03-Feb-2015,10.83,10.91,10.47,10.79,97800
CARB,03-Feb-2015,15.01,15.01,14.65,14.9,159800
CART,03-Feb-2015,5.34,5.34,5.34,5.34,900
CARV,03-Feb-2015,6.05,6.15,6,6,1400
CARZ,03-Feb-2015,38,38.52,38,38.43,11100
CASH,03-Feb-2015,33.45,35,33.44,33.97,29200
CASI,03-Feb-2015,1.62,1.69,1.59,1.66,4400
CASM,03-Feb-2015,1.56,1.6,1.55,1.55,7800
CASS,03-Feb-2015,44.82,49.14,44.82,48.87,38600
CASY,03-Feb-2015,92.33,94.01,91.55,93.32,399100
CATM,03-Feb-2015,34.69,36.06,34.69,36.01,314500
