Symbol,Date,Open,High,Low,Close,Volume
ADRA,23-Jan-2015,29.52,29.52,29.52,29.52,200
ADRD,23-Jan-2015,22.6,22.67,22.54,22.54,27400
ADRE,23-Jan-2015,37.32,37.54,37.32,37.34,26800
ADRU,23-Jan-2015,22.45,22.57,22.45,22.48,2500
ADSK,23-Jan-2015,58.32,58.85,58.01,58.19,1212800
ADTN,23-Jan-2015,22.84,22.86,22.25,22.38,744400
ADUS,23-Jan-2015,22.71,23.03,22.6,22.83,19700
ADVS,23-Jan-2015,37.13,37.73,36.77,37.04,906100
ADXS,23-Jan-2015,7.44,8.35,7.44,7.73,1872600
ADXSW,23-Jan-2015,3.99,4.6,3.99,4.54,49100
AEGN,23-Jan-2015,16.07,16.21,15.96,16.05,679400
AEGR,23-Jan-2015,24.45,25,23.78,24.87,813000
AEHR,23-Jan-2015,2.4,2.45,2.18,2.18,7900
AEIS,23-Jan-2015,24.86,25.17,24.75,25.07,192300
AEPI,23-Jan-2015,54.77,55,53.32,54.67,6800
AERI,23-Jan-2015,29.87,30.14,29.21,29.92,107600
AETI,23-Jan-2015,4.3,4.7,4.25,4.55,2500
AEY,23-Jan-2015,2.35,2.4,2.34,2.38,19100
AEZS,23-Jan-2015,0.52,0.55,0.51,0.52,411400
AFAM,23-Jan-2015,32,32.07,31.55,31.66,26700
AFCB,23-Jan-2015,24.5,25.17,24.5,24.5,15700
AFFX,23-Jan-2015,11,11.24,10.78,11.2,804300
AFH,23-Jan-2015,16.5,16.73,16.45,16.68,55000
AFMD,23-Jan-2015,5.25,5.38,5.16,5.18,47300
AFOP,23-Jan-2015,14.75,14.82,14.54,14.63,110500
AFSI,23-Jan-2015,51.51,52.07,51.1,51.93,589400
AGEN,23-Jan-2015,5.1,5.15,4.91,4.96,2242600
AGII,23-Jan-2015,54,54.64,53.63,54.47,85500
AGIIL,23-Jan-2015,24.88,25.18,24.88,24.9,15800
AGIO,23-Jan-2015,121.9,125.42,120.21,123.65,444000
AGNC,23-Jan-2015,22.09,22.1,21.75,21.88,2247300
AGNCB,23-Jan-2015,25.05,25.15,24.94,25.09,6500
AGNCP,23-Jan-2015,26.65,26.65,26.45,26.54,8100
AGND,23-Jan-2015,44.25,44.36,44.16,44.24,4600
AGRX,23-Jan-2015,7.26,7.74,6.9,7.54,10900
AGTC,23-Jan-2015,24.35,24.9,23.95,24.02,182000
AGYS,23-Jan-2015,11,11,10.86,10.9,15500
AGZD,23-Jan-2015,48.88,49.15,48.84,48.84,8600
AHGP,23-Jan-2015,57.18,57.43,56.35,57.05,21100
AHPI,23-Jan-2015,1.46,1.55,1.46,1.55,21500
AIMC,23-Jan-2015,25.13,25.44,24.98,25.34,209100
AINV,23-Jan-2015,7.2,7.23,7.15,7.2,1698800
AIQ,23-Jan-2015,23.17,23.68,22.86,23.51,19400
AIRM,23-Jan-2015,41.98,42.14,41.25,41.73,204800
AIRR,23-Jan-2015,17,17.09,16.91,17.02,69900
AIRT,23-Jan-2015,20.55,20.75,18.23,19.3,14200
AIXG,23-Jan-2015,8.31,8.49,8.27,8.41,115200
AKAM,23-Jan-2015,60.64,61.29,60.47,61.02,1009500
AKAO,23-Jan-2015,11.88,12,11.7,11.73,34300
AKBA,23-Jan-2015,10.5,10.78,10.31,10.61,113300
AKER,23-Jan-2015,3.4,3.94,3.34,3.37,16200
AKRX,23-Jan-2015,41.69,42.67,41.57,42.35,1042000
ALCO,23-Jan-2015,52.11,52.74,51.84,52.24,6300
ALDR,23-Jan-2015,29.62,30.25,27.84,28.05,225600
ALDX,23-Jan-2015,9.58,9.58,8.8,8.86,4800
ALGN,23-Jan-2015,58.03,58.16,57.01,57.46,790400
ALGT,23-Jan-2015,173.8,174.58,172.01,174.27,143000
ALIM,23-Jan-2015,5.61,5.65,5.45,5.53,143300
ALKS,23-Jan-2015,68.68,69.82,68.54,69.81,885000
ALLB,23-Jan-2015,16.62,17.66,16.62,17.66,2300
ALLT,23-Jan-2015,9.65,9.81,9.55,9.71,150000
ALNY,23-Jan-2015,92.66,94.99,91.27,93.42,698600
ALOG,23-Jan-2015,87.28,87.29,85.44,87.04,40500
ALOT,23-Jan-2015,14.75,15,14.56,15,1100
ALQA,23-Jan-2015,5.25,5.25,4.91,5.07,28800
ALSK,23-Jan-2015,1.6,1.6,1.55,1.59,210100
ALTR,23-Jan-2015,34.15,34.78,33.9,34.26,8916100
ALXA,23-Jan-2015,2.05,2.13,2.05,2.1,43300
ALXN,23-Jan-2015,180.53,183.37,180.26,183.32,1139100
AMAG,23-Jan-2015,46.7,47.33,45.77,46.76,317000
AMAT,23-Jan-2015,24.52,24.52,23.97,24.11,13218500
AMBA,23-Jan-2015,57.99,57.99,54.9,56.48,1754700
AMBC,23-Jan-2015,27.53,27.53,26.6,26.87,313100
AMBCW,23-Jan-2015,15.16,15.54,15.16,15.54,1400
AMCC,23-Jan-2015,6.02,6.14,5.91,5.92,537200
AMCF,23-Jan-2015,1.5,1.52,1.39,1.48,46300
AMCN,23-Jan-2015,2.33,2.36,2.3,2.33,48900
AMCX,23-Jan-2015,67,67.06,66.22,66.57,623100
AMD,23-Jan-2015,2.48,2.5,2.43,2.45,11107100
AMDA,23-Jan-2015,0.75,0.75,0.7,0.7,89200
AMED,23-Jan-2015,28.99,29.17,28.42,28.68,127200
AMGN,23-Jan-2015,159.8,160.01,158.25,159.81,2249400
AMKR,23-Jan-2015,6.78,6.86,6.71,6.76,367700
AMNB,23-Jan-2015,22.13,22.26,21.62,22.05,21600
AMOT,23-Jan-2015,23.09,23.95,22.57,23.57,50100
AMOV,23-Jan-2015,23.28,23.52,23.28,23.52,6400
AMPH,23-Jan-2015,11.71,11.82,11.6,11.77,148400
AMRB,23-Jan-2015,9.54,9.95,9.53,9.93,8300
AMRI,23-Jan-2015,16.24,16.35,15.83,16.09,439200
AMRK,23-Jan-2015,9.95,9.96,9.82,9.83,4200
AMRN,23-Jan-2015,1,1.06,1,1.03,1294800
AMRS,23-Jan-2015,1.87,1.88,1.79,1.85,74100
AMSC,23-Jan-2015,0.62,0.63,0.6,0.63,524300
AMSF,23-Jan-2015,42.35,42.62,41.86,42.04,57200
AMSG,23-Jan-2015,56,56.99,54.79,55.31,434800
AMSWA,23-Jan-2015,8.75,8.75,8.61,8.66,25100
AMTX,23-Jan-2015,3.87,3.95,3.7,3.7,93100
AMWD,23-Jan-2015,40.3,40.4,39.65,39.75,93000
AMZN,23-Jan-2015,308.08,316.93,307.72,312.39,4496400
ANAC,23-Jan-2015,33.21,34.98,33.21,34.15,536200
ANAD,23-Jan-2015,0.91,0.99,0.91,0.98,531300
ANAT,23-Jan-2015,104.73,107.8,104.71,105.5,9500
ANCB,23-Jan-2015,20.54,20.54,20.46,20.46,200
ANCI,23-Jan-2015,2.85,2.85,2.27,2.67,21900
ANCX,23-Jan-2015,17.74,17.98,17.47,17.63,12700
ANDE,23-Jan-2015,46.54,47.77,46.52,47.14,319100
ANGI,23-Jan-2015,5.24,5.35,5.22,5.33,358500
ANGO,23-Jan-2015,18.83,18.86,18.49,18.71,116800
ANIK,23-Jan-2015,39.67,39.94,38.87,39.6,155100
ANIP,23-Jan-2015,52.81,53.83,52.48,52.74,167900
ANSS,23-Jan-2015,84.58,86.13,84.58,84.71,470900
ANTH,23-Jan-2015,2.13,2.27,2.06,2.07,441000
ANY,23-Jan-2015,4.82,4.82,4.13,4.13,100300
AOSL,23-Jan-2015,9.2,9.2,8.95,9.02,18500
APAGF,23-Jan-2015,14.16,14.25,14,14.24,84800
APDN,23-Jan-2015,2.91,2.98,2.85,2.94,66100
APDNW,23-Jan-2015,1.19,1.23,1.17,1.23,2300
APEI,23-Jan-2015,34.92,35.03,34.15,34.41,55100
APOG,23-Jan-2015,44.8,44.91,44,44.49,123600
APOL,23-Jan-2015,25.93,26.07,25.69,25.99,990700
APPS,23-Jan-2015,2.95,3.09,2.88,2.89,233200
APPY,23-Jan-2015,1.86,1.99,1.85,1.93,293300
APRI,23-Jan-2015,1.26,1.26,1.18,1.22,80300
APSA,23-Jan-2015,22.8,23,22,23,1600
APTO,23-Jan-2015,5.75,5.75,4.98,5.06,7100
APWC,23-Jan-2015,2.53,2.53,2.48,2.5,2100
AQXP,23-Jan-2015,10.1,10.61,9.6,10.06,15900
ARAY,23-Jan-2015,6.68,6.8,6.65,6.77,464000
ARCB,23-Jan-2015,40.48,41.1,40.01,40.81,153200
ARCC,23-Jan-2015,15.63,16.04,15.62,16,3165700
ARCI,23-Jan-2015,2.81,2.81,2.78,2.78,2200
ARCP,23-Jan-2015,9.42,9.53,9.38,9.53,9316900
ARCPP,23-Jan-2015,22.95,22.99,22.61,22.93,409200
ARCW,23-Jan-2015,8.86,9.13,8.6,8.6,14700
ARDM,23-Jan-2015,7.52,7.77,7.49,7.53,7300
ARDX,23-Jan-2015,26.13,27.06,26.13,26.62,76600
AREX,23-Jan-2015,6.49,6.63,6.3,6.41,1146600
ARGS,23-Jan-2015,7.6,7.8,7.44,7.72,27000
ARIA,23-Jan-2015,6.18,6.23,6.02,6.1,3073600
ARII,23-Jan-2015,51.41,51.58,49.93,50.49,156100
ARIS,23-Jan-2015,3.35,3.45,3.34,3.45,4800
ARKR,23-Jan-2015,23.83,23.87,23.81,23.81,700
ARLP,23-Jan-2015,40.22,40.38,39.7,39.98,258100
ARMH,23-Jan-2015,47.52,47.81,47.08,47.12,1398600
ARNA,23-Jan-2015,4.63,4.73,4.5,4.55,5306500
AROW,23-Jan-2015,26.79,26.94,26.28,26.59,16100
ARQL,23-Jan-2015,1.1,1.11,1.08,1.1,109400
ARRS,23-Jan-2015,27.02,27.62,26.82,27.36,1923500
ARRY,23-Jan-2015,5.25,7.58,5.24,7.11,35991200
ARTNA,23-Jan-2015,22.27,22.69,22.23,22.53,7400
ARTW,23-Jan-2015,4.85,4.89,4.84,4.89,7000
ARTX,23-Jan-2015,2.33,2.45,2.27,2.29,245100
ARUN,23-Jan-2015,17.13,17.44,17.11,17.26,976400
ARWR,23-Jan-2015,6.57,6.64,6.31,6.43,1102300
ASBI,23-Jan-2015,16.94,16.94,16.5,16.64,700
ASCMA,23-Jan-2015,44.69,46.05,43.93,44.58,59900
ASEI,23-Jan-2015,47.4,48.7,46.81,48.08,76800
ASFI,23-Jan-2015,8.58,8.58,8.41,8.53,2100
ASMB,23-Jan-2015,8.33,8.65,8.3,8.54,1800
ASMI,23-Jan-2015,40.56,41.05,40.56,40.9,3300
ASML,23-Jan-2015,106.49,106.63,105.28,105.31,974600
ASNA,23-Jan-2015,10.95,11.28,10.9,11.23,1881100
ASPS,23-Jan-2015,23.73,25.08,20.33,21.29,1324200
ASPX,23-Jan-2015,55.75,58.75,52.26,58.46,1878300
ASRV,23-Jan-2015,3.02,3.03,2.99,3.03,500
ASRVP,23-Jan-2015,28.34,28.73,27.85,27.85,40100
ASTC,23-Jan-2015,2.83,2.85,2.8,2.85,24800
ASTE,23-Jan-2015,36.72,37.23,36.26,36.94,70300
ASTI,23-Jan-2015,0.59,0.6,0.56,0.57,206200
ASUR,23-Jan-2015,5.51,5.51,5.46,5.46,7900
ASYS,23-Jan-2015,9.03,9.06,8.83,9.01,17900
ATAI,23-Jan-2015,4.93,5,4.7,4.85,30800
ATAX,23-Jan-2015,5.77,5.78,5.68,5.72,69400
ATEA,23-Jan-2015,1.84,1.95,1.83,1.84,7000
ATEC,23-Jan-2015,1.34,1.39,1.34,1.37,41500
ATHN,23-Jan-2015,145.95,149.71,143.8,148.5,297300
ATHX,23-Jan-2015,2,2.06,1.96,2.04,715400
ATLC,23-Jan-2015,2.6,2.64,2.38,2.64,9400
ATLO,23-Jan-2015,24.2,24.4,24.2,24.2,2000
ATML,23-Jan-2015,8.42,8.55,8.39,8.47,2447300
ATNI,23-Jan-2015,66.41,68.13,66.16,67.75,43200
ATNY,23-Jan-2015,1.92,2.02,1.91,2.02,14300
ATOS,23-Jan-2015,1.22,1.23,1.19,1.23,64300
ATRA,23-Jan-2015,23.75,25,23.03,23.14,18900
ATRC,23-Jan-2015,19.86,20.32,19.65,20.22,117000
ATRI,23-Jan-2015,336.07,337,335.01,336.01,4200
ATRM,23-Jan-2015,3.38,3.38,3.38,3.38,1000
ATRO,23-Jan-2015,54.78,55.36,54.15,55.06,80200
ATRS,23-Jan-2015,2.34,2.39,2.28,2.35,1034700
ATSG,23-Jan-2015,8.83,8.84,8.68,8.73,75000
ATTU,23-Jan-2015,10.64,10.94,10.58,10.78,53800
ATVI,23-Jan-2015,20.59,20.83,20.52,20.65,5917900
AUBN,23-Jan-2015,23.55,23.55,23.55,23.55,500
AUDC,23-Jan-2015,5.14,5.18,5.1,5.12,125300
AUMAU,23-Jan-2015,9.83,9.83,9.73,9.82,2700
AUPH,23-Jan-2015,3.61,3.74,3.5,3.54,31200
AUXL,23-Jan-2015,36.11,36.37,35.95,35.95,165500
AVAV,23-Jan-2015,25.82,26,25.5,25.7,86700
AVEO,23-Jan-2015,0.97,1.04,0.92,0.97,397000
AVGO,23-Jan-2015,105.03,107.5,104.25,106.98,1508800
AVHI,23-Jan-2015,14.05,14.34,13.92,14.18,29000
AVID,23-Jan-2015,14.11,14.24,13.73,13.91,88000
AVNW,23-Jan-2015,1.43,1.43,1.39,1.42,75500
AWAY,23-Jan-2015,25.96,27.31,25.96,27.13,1389100
AWRE,23-Jan-2015,4.55,4.63,4.55,4.59,14700
AXAS,23-Jan-2015,2.92,3,2.84,2.91,1690300
AXDX,23-Jan-2015,21.3,21.56,20.35,20.4,57000
AXGN,23-Jan-2015,3.4,3.69,3.4,3.55,27500
AXJS,23-Jan-2015,56.42,56.42,56.42,56.42,100
AXPW,23-Jan-2015,0.38,0.42,0.38,0.41,87100
AXPWW,23-Jan-2015,0.17,0.17,0.11,0.15,15300
AXTI,23-Jan-2015,2.79,2.84,2.76,2.8,17300
AZPN,23-Jan-2015,32.36,32.97,32.07,32.59,1059700
BABY,23-Jan-2015,36.39,36.6,36.04,36.08,317700
BAGR,23-Jan-2015,4.88,4.93,4.75,4.89,7100
BAMM,23-Jan-2015,1.65,1.68,1.65,1.68,2600
BANF,23-Jan-2015,59.72,59.72,58.08,59.32,19200
BANR,23-Jan-2015,41.92,42.24,40.94,40.94,148800
BANX,23-Jan-2015,21.72,22.15,21.4,21.94,19800
BASI,23-Jan-2015,2.1,2.17,2.1,2.17,200
BBBY,23-Jan-2015,76.03,76.97,75.87,76.62,1905500
BBC,23-Jan-2015,28.28,28.64,28.16,28.54,12400
BBCN,23-Jan-2015,13.62,13.68,13.34,13.47,274600
BBEP,23-Jan-2015,5.27,5.51,5.12,5.4,2730100
BBEPP,23-Jan-2015,18.55,18.81,18.4,18.4,65500
BBGI,23-Jan-2015,5.15,5.19,5.14,5.14,1200
BBLU,23-Jan-2015,1.32,1.32,1.2,1.29,118000
BBNK,23-Jan-2015,21.99,21.99,21.06,21.4,16400
BBOX,23-Jan-2015,21.46,21.64,20.95,21.44,36900
BBP,23-Jan-2015,27.88,27.98,27.67,27.94,5000
BBRG,23-Jan-2015,13.62,13.82,13.55,13.62,107300
BBRY,23-Jan-2015,10.78,11.03,10.61,10.7,21079800
BBSI,23-Jan-2015,29.13,29.43,28.1,29.19,104400
BCBP,23-Jan-2015,11.52,11.59,11.2,11.29,22500
BCLI,23-Jan-2015,3.79,3.9,3.77,3.8,140100
BCOR,23-Jan-2015,14,14.01,13.74,13.95,395300
BCOV,23-Jan-2015,7.41,7.6,7.41,7.46,108300
BCPC,23-Jan-2015,55.75,56.02,53.57,54,199700
BCRX,23-Jan-2015,10.7,11.03,10.58,10.99,559300
BDBD,23-Jan-2015,10.49,10.58,10.21,10.21,305600
BDCV,23-Jan-2015,4.96,5.12,4.9,5.07,13700
BDE,23-Jan-2015,7.02,7.07,6.88,6.99,118700
BDGE,23-Jan-2015,26.23,26.26,25.72,26.01,12300
BDSI,23-Jan-2015,12.61,12.89,12.3,12.71,513000
BEAT,23-Jan-2015,10.51,10.51,10.12,10.16,136400
BEAV,23-Jan-2015,60.66,61.46,60.29,61.18,1863800
BEBE,23-Jan-2015,3.23,3.39,3.01,3.25,1541700
BECN,23-Jan-2015,23.6,23.77,23.26,23.62,488000
BELFA,23-Jan-2015,20.48,21.45,20.48,21.45,600
BELFB,23-Jan-2015,24.94,25.35,24.92,25.04,20300
BFIN,23-Jan-2015,11.75,11.75,11.3,11.5,12000
BGCP,23-Jan-2015,8.45,8.46,8.24,8.34,504900
BGFV,23-Jan-2015,12.74,12.76,12.05,12.51,82300
BGMD,23-Jan-2015,0.6,0.68,0.56,0.64,513500
BHBK,23-Jan-2015,13.26,13.26,12.93,12.98,60400
BIB,23-Jan-2015,138.35,141.41,138.14,141.04,239100
BICK,23-Jan-2015,24.62,24.67,24.48,24.48,2500
BIDU,23-Jan-2015,229.2,234.67,228.6,233.32,2808200
BIIB,23-Jan-2015,353.09,359.87,352.03,357.53,1077600
BIND,23-Jan-2015,7.1,7.1,6.88,6.99,172600
BIOC,23-Jan-2015,2.59,2.59,2.34,2.45,23200
BIOD,23-Jan-2015,1.4,1.48,1.4,1.46,186100
BIOL,23-Jan-2015,2.57,2.66,2.53,2.63,279800
BIOS,23-Jan-2015,5.89,6.01,5.87,5.92,397500
BIS,23-Jan-2015,41.09,41.1,40.14,40.22,131900
BJRI,23-Jan-2015,46.37,46.79,46.04,46.53,378500
BKCC,23-Jan-2015,8.22,8.23,8.06,8.11,344000
BKEP,23-Jan-2015,6.95,7.26,6.86,7,78000
BKEPP,23-Jan-2015,8.68,9,8.68,9,2800
BKMU,23-Jan-2015,6.86,6.86,6.65,6.72,53900
BKSC,23-Jan-2015,14.91,15.08,14.8,14.95,5500
BKYF,23-Jan-2015,46.21,46.39,45.97,46.11,6600
BLCM,23-Jan-2015,23,25,21.6,24.12,326200
BLDP,23-Jan-2015,1.51,1.53,1.47,1.5,477900
BLDR,23-Jan-2015,5.88,5.98,5.88,5.92,167500
BLFS,23-Jan-2015,1.72,1.84,1.72,1.75,31300
BLIN,23-Jan-2015,0.49,0.49,0.46,0.48,50800
BLKB,23-Jan-2015,45.94,46.46,45.87,45.99,109200
BLMN,23-Jan-2015,25.06,25.36,24.81,24.93,1325500
BLMT,23-Jan-2015,18.32,18.67,18.32,18.6,3700
BLRX,23-Jan-2015,1.8,1.83,1.75,1.83,71100
BLUE,23-Jan-2015,95.22,96.64,91.54,95.92,496600
BLVD,23-Jan-2015,9.7,9.76,9.7,9.75,1800
BLVDU,23-Jan-2015,9.96,9.96,9.96,9.96,100
BMRC,23-Jan-2015,52.22,52.22,50.99,51.99,8500
BMRN,23-Jan-2015,96.03,99.03,95.85,97.69,1687900
BMTC,23-Jan-2015,30.15,30.24,29.84,29.96,22700
BNCL,23-Jan-2015,10.84,10.85,10.8,10.84,2069700
BNCN,23-Jan-2015,17.25,17.25,16.56,16.66,40900
BNDX,23-Jan-2015,53.84,54.13,53.83,54.03,816300
BNFT,23-Jan-2015,24.97,26.07,24.59,26.02,282000
BNSO,23-Jan-2015,1.35,1.35,1.35,1.35,2000
BOBE,23-Jan-2015,56.08,56.78,55.9,56.34,186200
BOCH,23-Jan-2015,5.72,5.73,5.72,5.72,8900
BOFI,23-Jan-2015,84.78,84.99,83.31,84.17,153700
BOKF,23-Jan-2015,56.86,57.21,55.97,56.02,216100
BONA,23-Jan-2015,6.35,6.51,6.33,6.44,67100
BONT,23-Jan-2015,5.35,5.43,5.18,5.34,162300
BOOM,23-Jan-2015,13.99,14.3,13.67,14.1,90200
BOSC,23-Jan-2015,3.15,3.34,3.1,3.1,5300
BOTA,23-Jan-2015,2.42,2.54,2.35,2.41,54400
BOTJ,23-Jan-2015,10.9,11.25,10.69,11.25,13500
BPFH,23-Jan-2015,11.62,12.29,11.26,11.3,1403800
BPFHP,23-Jan-2015,25.28,25.5,25.25,25.5,1200
BPOP,23-Jan-2015,31.23,31.91,31.12,31.17,848500
BPOPN,23-Jan-2015,22.59,22.98,22.59,22.67,3200
BPTH,23-Jan-2015,2.38,2.4,2.36,2.36,23700
BRCD,23-Jan-2015,11.5,11.73,11.5,11.58,3768500
BRCM,23-Jan-2015,42.41,42.66,41.87,41.96,3097500
BRDR,23-Jan-2015,6.38,6.72,6.28,6.53,120300
BREW,23-Jan-2015,12.44,12.44,12.01,12.15,49600
BRID,23-Jan-2015,7.9,8.67,7.9,7.9,500
BRKL,23-Jan-2015,9.71,9.71,9.5,9.63,107700
BRKR,23-Jan-2015,18.41,18.62,18.29,18.5,1788400
BRKS,23-Jan-2015,13.08,13.1,12.85,13.07,223100
BRLI,23-Jan-2015,33.47,33.72,33.12,33.36,205200
BSDM,23-Jan-2015,0.26,0.27,0.25,0.25,657600
BSET,23-Jan-2015,21.11,21.73,20.98,21.61,48800
BSF,23-Jan-2015,10.81,10.99,10.75,10.99,13300
BSFT,23-Jan-2015,27.5,28.22,27.5,27.75,105400
BSPM,23-Jan-2015,1.04,1.06,1,1.05,126600
BSQR,23-Jan-2015,4.4,4.47,4.36,4.4,19600
BSRR,23-Jan-2015,16.78,16.78,16.13,16.3,12300
BSTC,23-Jan-2015,40.8,42,40.56,41.32,84100
BTUI,23-Jan-2015,2.9,2.98,2.84,2.9,9500
BUR,23-Jan-2015,2.32,2.88,2.32,2.78,30200
BUSE,23-Jan-2015,6.38,6.38,6.08,6.26,54500
BV,23-Jan-2015,8.52,8.69,8.49,8.67,349400
BVA,23-Jan-2015,3.84,3.84,3.83,3.83,300
BVSN,23-Jan-2015,5.53,5.65,5.52,5.57,4700
BWEN,23-Jan-2015,5.08,5.22,4.97,5.06,163300
BWFG,23-Jan-2015,20.01,20.01,20.01,20.01,300
BWINA,23-Jan-2015,23.26,23.5,23.25,23.25,1000
BWINB,23-Jan-2015,24.52,25.04,24.28,24.51,7800
BWLD,23-Jan-2015,180.8,181.5,176.63,179.22,653900
BYBK,23-Jan-2015,4.47,4.5,4.47,4.5,53700
BYFC,23-Jan-2015,1.25,1.25,1.25,1.25,13200
BYLK,23-Jan-2015,12.35,12.42,12.3,12.31,8700
CA,23-Jan-2015,30.56,31.1,30.55,31.01,2873000
CAAS,23-Jan-2015,6.12,6.24,6.12,6.13,20900
CAC,23-Jan-2015,37.79,38.68,37.17,38.49,9000
CACB,23-Jan-2015,4.75,4.75,4.65,4.73,76600
CACC,23-Jan-2015,139.44,140.67,137.88,137.88,32100
CACH,23-Jan-2015,0.06,0.07,0.04,0.05,6288400
CACQ,23-Jan-2015,8.08,8.37,8,8.23,81400
CADC,23-Jan-2015,4.84,5.04,4.84,4.9,3600
CADT,23-Jan-2015,9.66,9.78,9.66,9.75,4300
CADTU,23-Jan-2015,10.09,10.09,9.97,9.97,500
CAKE,23-Jan-2015,54.25,54.47,53.74,54.13,523500
CALA,23-Jan-2015,20.68,20.79,19.35,19.7,68200
CALD,23-Jan-2015,15.13,15.74,15.13,15.17,395600
CALI,23-Jan-2015,1.36,1.36,1.27,1.33,29000
CALL,23-Jan-2015,7.32,7.45,7.25,7.28,90800
CALM,23-Jan-2015,37.61,37.61,36.77,37.15,444600
CAMBW,23-Jan-2015,0.2,0.2,0.2,0.2,300
CAMP,23-Jan-2015,16.95,17.71,16.94,17.65,739200
CAMT,23-Jan-2015,3.08,3.14,3.07,3.12,64400
CAPN,23-Jan-2015,1.53,1.53,1.32,1.32,11600
CAPNW,23-Jan-2015,0.3,0.3,0.29,0.29,4500
CAR,23-Jan-2015,62.55,63.08,61.11,61.27,1071900
CARA,23-Jan-2015,10.91,11.04,10.75,10.83,169700
CARB,23-Jan-2015,14.5,14.58,14.45,14.53,78200
CARO,23-Jan-2015,13.92,13.95,13.92,13.95,500
CART,23-Jan-2015,5.25,5.25,5.25,5.25,1000
CARV,23-Jan-2015,7,7,5.99,5.99,3300
CARZ,23-Jan-2015,38.11,38.11,37.82,37.96,7800
CASH,23-Jan-2015,32.13,32.45,32.13,32.31,74900
CASI,23-Jan-2015,1.61,1.68,1.61,1.68,2500
CASM,23-Jan-2015,1.59,1.6,1.55,1.55,7900
CASS,23-Jan-2015,52.47,52.81,51.38,52.24,16200
CASY,23-Jan-2015,91.43,92.48,91.12,92.06,190000
